$GNSS,2024-08-04T12:08:06.000Z,50.8500394,3.1371489,1237.504,2.94,-13.77,7.94,1.072,1.661,0.35,28
$GNSS,2024-08-04T12:08:06.200Z,50.8500448,3.1371095,1235.882,2.96,-13.97,7.72,1.072,1.663,0.35,28
$GNSS,2024-08-04T12:08:06.400Z,50.8500498,3.1370694,1234.340,2.56,-14.19,7.43,1.072,1.664,0.34,28
$GNSS,2024-08-04T12:08:06.600Z,50.8500542,3.1370288,1232.837,2.12,-14.37,7.27,1.071,1.666,0.33,28
$GNSS,2024-08-04T12:08:06.800Z,50.8500576,3.1369878,1231.366,1.50,-14.54,7.05,1.071,1.667,0.32,28
$GNSS,2024-08-04T12:08:07.000Z,50.8500599,3.1369462,1229.924,0.93,-14.67,6.90,1.070,1.669,0.31,28
$GNSS,2024-08-04T12:08:07.200Z,50.8500610,3.1369045,1228.458,0.08,-14.69,6.79,1.069,1.669,0.31,28
$GNSS,2024-08-04T12:08:07.400Z,50.8500605,3.1368625,1227.032,-0.78,-14.78,6.86,1.068,1.670,0.31,28
$GNSS,2024-08-04T12:08:07.600Z,50.8500584,3.1368205,1225.589,-1.72,-14.74,6.97,1.068,1.670,0.31,28
$GNSS,2024-08-04T12:08:07.800Z,50.8500545,3.1367787,1224.142,-2.69,-14.65,6.99,1.067,1.671,0.31,28
$GNSS,2024-08-04T12:08:08.000Z,50.8500490,3.1367370,1222.665,-3.61,-14.61,7.03,1.067,1.671,0.31,28
$GNSS,2024-08-04T12:08:08.200Z,50.8500420,3.1366955,1221.192,-4.39,-14.50,6.92,1.068,1.672,0.31,28
$GNSS,2024-08-04T12:08:08.400Z,50.8500337,3.1366542,1219.830,-4.94,-14.54,6.25,1.068,1.672,0.31,28
$GNSS,2024-08-04T12:08:08.600Z,50.8500239,3.1366138,1218.500,-5.96,-14.06,6.85,1.068,1.675,0.31,27
$GNSS,2024-08-04T12:08:08.800Z,50.8500122,3.1365745,1217.126,-6.89,-13.79,6.83,1.067,1.678,0.32,27
$GNSS,2024-08-04T12:08:09.000Z,50.8499988,3.1365360,1215.771,-7.95,-13.54,6.78,1.066,1.681,0.32,27
$GNSS,2024-08-04T12:08:09.200Z,50.8499838,3.1364985,1214.387,-8.62,-13.16,6.72,1.065,1.684,0.31,27
$GNSS,2024-08-04T12:08:09.400Z,50.8499676,3.1364622,1213.022,-9.25,-12.67,6.55,1.064,1.688,0.31,28
$GNSS,2024-08-04T12:08:09.600Z,50.8499501,3.1364270,1211.655,-10.07,-12.30,6.55,1.063,1.690,0.30,28
$GNSS,2024-08-04T12:08:09.800Z,50.8499315,3.1363931,1210.325,-10.56,-11.77,6.32,1.063,1.690,0.29,28
$GNSS,2024-08-04T12:08:10.000Z,50.8499119,3.1363603,1209.030,-11.19,-11.43,6.32,1.063,1.690,0.28,28
$GNSS,2024-08-04T12:08:10.200Z,50.8498911,3.1363288,1207.723,-11.89,-10.89,6.29,1.064,1.690,0.28,28
$GNSS,2024-08-04T12:08:10.400Z,50.8498692,3.1362987,1206.421,-12.50,-10.37,6.24,1.065,1.689,0.27,28
$GNSS,2024-08-04T12:08:10.600Z,50.8498464,3.1362703,1205.114,-12.86,-9.65,6.30,1.067,1.688,0.27,28
$GNSS,2024-08-04T12:08:10.800Z,50.8498227,3.1362438,1203.837,-13.53,-8.99,6.25,1.069,1.687,0.28,28
$GNSS,2024-08-04T12:08:11.000Z,50.8497980,3.1362190,1202.577,-13.93,-8.48,6.12,1.072,1.685,0.28,28
$GNSS,2024-08-04T12:08:11.200Z,50.8497727,3.1361957,1201.328,-14.36,-7.82,6.03,1.074,1.684,0.28,28
$GNSS,2024-08-04T12:08:11.400Z,50.8497466,3.1361744,1200.081,-14.64,-7.11,6.23,1.077,1.682,0.28,28
$GNSS,2024-08-04T12:08:11.600Z,50.8497199,3.1361553,1198.810,-15.08,-6.38,6.42,1.080,1.680,0.27,28
$GNSS,2024-08-04T12:08:11.800Z,50.8496922,3.1361380,1197.544,-15.67,-5.76,6.39,1.081,1.678,0.27,28
$GNSS,2024-08-04T12:08:12.000Z,50.8496638,3.1361228,1196.261,-15.97,-4.90,6.31,1.083,1.675,0.27,28
$GNSS,2024-08-04T12:08:12.200Z,50.8496349,3.1361098,1194.961,-16.21,-4.19,6.42,1.084,1.672,0.27,28
$GNSS,2024-08-04T12:08:12.400Z,50.8496054,3.1360991,1193.654,-16.56,-3.35,6.48,1.085,1.669,0.27,28
$GNSS,2024-08-04T12:08:12.600Z,50.8495755,3.1360906,1192.317,-16.77,-2.56,6.64,1.085,1.666,0.27,28
$GNSS,2024-08-04T12:08:12.800Z,50.8495452,3.1360845,1190.948,-17.03,-1.64,6.67,1.086,1.662,0.28,28
$GNSS,2024-08-04T12:08:13.000Z,50.8495144,3.1360811,1189.607,-17.19,-0.77,6.73,1.087,1.659,0.28,28
$GNSS,2024-08-04T12:08:13.200Z,50.8494835,3.1360799,1188.191,-17.31,0.11,6.88,1.087,1.654,0.28,29
$GNSS,2024-08-04T12:08:13.400Z,50.8494524,3.1360815,1186.756,-17.42,1.07,7.05,1.087,1.650,0.29,29
$GNSS,2024-08-04T12:08:13.600Z,50.8494211,3.1360855,1185.264,-17.46,1.87,7.27,1.088,1.646,0.30,29
$GNSS,2024-08-04T12:08:13.800Z,50.8493900,3.1360919,1183.722,-17.41,2.79,7.39,1.088,1.642,0.31,29
$GNSS,2024-08-04T12:08:14.000Z,50.8493587,3.1361007,1182.187,-17.42,3.51,7.56,1.089,1.638,0.30,29
$GNSS,2024-08-04T12:08:14.200Z,50.8493275,3.1361119,1180.620,-17.48,4.48,7.66,1.090,1.634,0.31,29
$GNSS,2024-08-04T12:08:14.400Z,50.8492962,3.1361257,1179.028,-17.47,5.33,7.75,1.090,1.630,0.31,29
$GNSS,2024-08-04T12:08:14.600Z,50.8492648,3.1361418,1177.414,-17.50,6.17,7.79,1.091,1.626,0.31,29
$GNSS,2024-08-04T12:08:14.800Z,50.8492340,3.1361601,1175.803,-17.02,6.92,7.76,1.092,1.623,0.30,29
$GNSS,2024-08-04T12:08:15.000Z,50.8492036,3.1361806,1174.185,-16.90,7.73,7.82,1.092,1.619,0.30,29
$GNSS,2024-08-04T12:08:15.200Z,50.8491734,3.1362032,1172.563,-16.84,8.39,7.88,1.092,1.616,0.29,29
$GNSS,2024-08-04T12:08:15.400Z,50.8491435,3.1362279,1170.958,-16.65,9.07,7.87,1.092,1.612,0.29,29
$GNSS,2024-08-04T12:08:15.600Z,50.8491137,3.1362543,1169.345,-16.57,9.71,7.90,1.092,1.609,0.28,29
$GNSS,2024-08-04T12:08:15.800Z,50.8490843,3.1362825,1167.714,-16.39,10.35,7.88,1.091,1.606,0.28,29
$GNSS,2024-08-04T12:08:16.000Z,50.8490552,3.1363124,1166.110,-16.15,10.82,7.77,1.091,1.602,0.28,29
$GNSS,2024-08-04T12:08:16.200Z,50.8490264,3.1363437,1164.511,-15.97,11.38,7.52,1.090,1.599,0.28,29
$GNSS,2024-08-04T12:08:16.400Z,50.8489983,3.1363764,1162.992,-15.56,11.81,7.23,1.089,1.595,0.29,29
$GNSS,2024-08-04T12:08:16.600Z,50.8489704,3.1364104,1161.579,-15.65,12.32,6.46,1.089,1.592,0.32,29
$GNSS,2024-08-04T12:08:16.800Z,50.8489426,3.1364455,1160.342,-15.41,12.56,5.56,1.089,1.588,0.33,29
$GNSS,2024-08-04T12:08:17.000Z,50.8489152,3.1364810,1159.290,-15.20,12.65,4.56,1.090,1.585,0.34,29
$GNSS,2024-08-04T12:08:17.200Z,50.8488884,3.1365167,1158.472,-14.75,12.59,3.54,1.090,1.582,0.34,29
$GNSS,2024-08-04T12:08:17.400Z,50.8488622,3.1365522,1157.862,-14.34,12.36,2.72,1.090,1.580,0.30,29
$GNSS,2024-08-04T12:08:17.600Z,50.8488369,3.1365869,1157.372,-13.84,12.07,1.90,1.088,1.578,0.29,29
$GNSS,2024-08-04T12:08:17.800Z,50.8488122,3.1366207,1157.054,-13.48,11.60,1.29,1.085,1.575,0.27,28
$GNSS,2024-08-04T12:08:18.000Z,50.8487880,3.1366534,1156.884,-13.17,11.04,0.70,1.081,1.574,0.26,28
$GNSS,2024-08-04T12:08:18.200Z,50.8487646,3.1366845,1156.795,-12.64,10.47,0.21,1.077,1.574,0.26,28
$GNSS,2024-08-04T12:08:18.400Z,50.8487421,3.1367140,1156.780,-12.14,9.96,-0.04,1.073,1.575,0.27,28
$GNSS,2024-08-04T12:08:18.600Z,50.8487205,3.1367420,1156.769,-11.68,9.50,-0.09,1.070,1.577,0.27,28
$GNSS,2024-08-04T12:08:18.800Z,50.8486999,3.1367684,1156.788,-11.15,8.90,-0.16,1.066,1.579,0.27,28
$GNSS,2024-08-04T12:08:19.000Z,50.8486803,3.1367935,1156.733,-10.55,8.54,0.10,1.063,1.581,0.27,29
$GNSS,2024-08-04T12:08:19.200Z,50.8486619,3.1368176,1156.633,-9.85,8.25,0.74,1.061,1.587,0.29,29
$GNSS,2024-08-04T12:08:19.400Z,50.8486441,3.1368407,1156.369,-9.92,7.93,1.22,1.060,1.597,0.30,29
$GNSS,2024-08-04T12:08:19.600Z,50.8486262,3.1368632,1155.953,-10.07,7.86,1.84,1.060,1.609,0.30,29
$GNSS,2024-08-04T12:08:19.800Z,50.8486081,3.1368853,1155.305,-10.14,7.79,3.07,1.060,1.623,0.31,29
$GNSS,2024-08-04T12:08:20.000Z,50.8485899,3.1369080,1154.471,-10.24,8.23,3.97,1.062,1.640,0.33,29
$GNSS,2024-08-04T12:08:20.200Z,50.8485714,3.1369310,1153.416,-10.46,8.03,4.95,1.064,1.659,0.35,29
$GNSS,2024-08-04T12:08:20.400Z,50.8485526,3.1369540,1152.125,-10.63,8.31,6.07,1.067,1.680,0.33,29
$GNSS,2024-08-04T12:08:20.600Z,50.8485336,3.1369776,1150.557,-10.41,8.33,7.36,1.069,1.699,0.34,29
$GNSS,2024-08-04T12:08:20.800Z,50.8485146,3.1370017,1148.771,-10.60,8.59,8.41,1.071,1.714,0.35,29
$GNSS,2024-08-04T12:08:21.000Z,50.8484950,3.1370267,1146.808,-11.14,8.91,9.60,1.072,1.722,0.34,29
$GNSS,2024-08-04T12:08:21.200Z,50.8484749,3.1370519,1144.597,-11.07,8.58,10.93,1.072,1.723,0.38,28
$GNSS,2024-08-04T12:08:21.400Z,50.8484545,3.1370768,1142.196,-11.38,8.87,12.14,1.072,1.721,0.40,28
$GNSS,2024-08-04T12:08:21.600Z,50.8484337,3.1371022,1139.575,-11.66,8.91,13.13,1.073,1.717,0.40,28
$GNSS,2024-08-04T12:08:21.800Z,50.8484124,3.1371279,1136.800,-11.80,9.03,13.90,1.074,1.712,0.38,28
$GNSS,2024-08-04T12:08:22.000Z,50.8483909,3.1371540,1133.881,-12.09,9.22,14.65,1.073,1.707,0.36,28
$GNSS,2024-08-04T12:08:22.200Z,50.8483687,3.1371806,1130.818,-12.44,9.36,15.53,1.073,1.702,0.35,28
$GNSS,2024-08-04T12:08:22.400Z,50.8483458,3.1372076,1127.604,-12.93,9.60,16.10,1.072,1.698,0.34,28
$GNSS,2024-08-04T12:08:22.600Z,50.8483219,3.1372352,1124.299,-13.51,9.82,16.73,1.072,1.694,0.35,28
$GNSS,2024-08-04T12:08:22.800Z,50.8482971,3.1372634,1120.881,-14.10,10.06,17.16,1.071,1.690,0.35,28
$GNSS,2024-08-04T12:08:23.000Z,50.8482712,3.1372921,1117.427,-14.65,10.12,17.57,1.071,1.686,0.35,28
$GNSS,2024-08-04T12:08:23.200Z,50.8482443,3.1373210,1113.877,-15.17,10.28,17.80,1.070,1.681,0.34,28
$GNSS,2024-08-04T12:08:23.400Z,50.8482165,3.1373503,1110.282,-15.73,10.47,17.99,1.070,1.676,0.34,28
$GNSS,2024-08-04T12:08:23.600Z,50.8481875,3.1373803,1106.675,-16.50,10.68,18.11,1.070,1.672,0.34,28
$GNSS,2024-08-04T12:08:23.800Z,50.8481571,3.1374106,1103.042,-17.24,10.65,18.29,1.069,1.667,0.34,28
$GNSS,2024-08-04T12:08:24.000Z,50.8481254,3.1374410,1099.377,-17.90,10.82,18.22,1.069,1.663,0.34,28
$GNSS,2024-08-04T12:08:24.200Z,50.8480927,3.1374721,1095.752,-18.48,11.06,18.16,1.068,1.659,0.34,28
$GNSS,2024-08-04T12:08:24.400Z,50.8480587,3.1375039,1092.167,-19.21,11.24,17.89,1.068,1.654,0.32,28
$GNSS,2024-08-04T12:08:24.600Z,50.8480237,3.1375363,1088.626,-19.67,11.60,17.67,1.067,1.649,0.32,28
$GNSS,2024-08-04T12:08:24.800Z,50.8479879,3.1375701,1085.150,-20.00,12.13,17.38,1.066,1.644,0.33,28
$GNSS,2024-08-04T12:08:25.000Z,50.8479515,3.1376053,1081.721,-20.39,12.68,16.98,1.066,1.640,0.34,28
$GNSS,2024-08-04T12:08:25.200Z,50.8479147,3.1376421,1078.348,-20.53,13.30,16.50,1.066,1.637,0.34,28
$GNSS,2024-08-04T12:08:25.400Z,50.8478777,3.1376809,1075.069,-20.63,13.98,16.12,1.066,1.634,0.33,28
$GNSS,2024-08-04T12:08:25.600Z,50.8478406,3.1377216,1071.856,-20.55,14.75,15.79,1.065,1.630,0.33,28
$GNSS,2024-08-04T12:08:25.800Z,50.8478039,3.1377647,1068.742,-20.34,15.53,15.46,1.065,1.626,0.33,28
$GNSS,2024-08-04T12:08:26.000Z,50.8477676,3.1378101,1065.713,-19.99,16.33,15.00,1.065,1.621,0.33,28
$GNSS,2024-08-04T12:08:26.200Z,50.8477320,3.1378580,1062.790,-19.44,17.33,14.62,1.064,1.617,0.31,28
$GNSS,2024-08-04T12:08:26.400Z,50.8476979,3.1379085,1059.874,-18.69,18.29,14.27,1.062,1.612,0.31,29
$GNSS,2024-08-04T12:08:26.600Z,50.8476652,3.1379618,1057.036,-17.69,19.31,13.93,1.060,1.607,0.29,29
$GNSS,2024-08-04T12:08:26.800Z,50.8476346,3.1380178,1054.233,-16.54,20.26,13.71,1.057,1.602,0.28,29
$GNSS,2024-08-04T12:08:27.000Z,50.8476062,3.1380765,1051.455,-15.11,21.13,13.61,1.054,1.597,0.27,29
$GNSS,2024-08-04T12:08:27.200Z,50.8475806,3.1381377,1048.693,-13.51,21.95,13.69,1.051,1.593,0.26,29
$GNSS,2024-08-04T12:08:27.400Z,50.8475580,3.1382010,1045.909,-11.68,22.66,13.69,1.048,1.589,0.27,29
$GNSS,2024-08-04T12:08:27.600Z,50.8475388,3.1382662,1043.092,-9.83,23.18,13.89,1.045,1.586,0.27,29
$GNSS,2024-08-04T12:08:27.800Z,50.8475228,3.1383326,1040.245,-7.94,23.55,14.04,1.043,1.583,0.27,29
$GNSS,2024-08-04T12:08:28.000Z,50.8475105,3.1383998,1037.348,-5.82,23.77,14.35,1.040,1.581,0.26,29
$GNSS,2024-08-04T12:08:28.200Z,50.8475021,3.1384674,1034.371,-3.59,23.74,14.78,1.038,1.580,0.26,29
$GNSS,2024-08-04T12:08:28.400Z,50.8474977,3.1385346,1031.299,-1.39,23.55,15.18,1.037,1.579,0.27,29
$GNSS,2024-08-04T12:08:28.600Z,50.8474972,3.1386011,1028.156,0.81,23.16,15.45,1.036,1.581,0.27,29
$GNSS,2024-08-04T12:08:28.800Z,50.8475005,3.1386660,1024.922,2.89,22.43,15.86,1.035,1.582,0.28,29
$GNSS,2024-08-04T12:08:29.000Z,50.8475077,3.1387286,1021.603,5.08,21.62,16.28,1.034,1.584,0.29,29
$GNSS,2024-08-04T12:08:29.200Z,50.8475186,3.1387883,1018.216,7.12,20.35,16.55,1.033,1.586,0.30,29
$GNSS,2024-08-04T12:08:29.400Z,50.8475329,3.1388444,1014.748,8.88,19.06,17.12,1.032,1.588,0.32,29
$GNSS,2024-08-04T12:08:29.600Z,50.8475503,3.1388969,1011.246,10.44,17.80,17.21,1.032,1.592,0.33,29
$GNSS,2024-08-04T12:08:29.800Z,50.8475707,3.1389455,1007.666,12.35,16.38,17.40,1.031,1.597,0.34,29
$GNSS,2024-08-04T12:08:30.000Z,50.8475945,3.1389893,1004.067,14.17,14.36,17.90,1.031,1.601,0.34,29
$GNSS,2024-08-04T12:08:30.200Z,50.8476206,3.1390266,1000.353,14.98,11.92,18.22,1.029,1.605,0.36,29
$GNSS,2024-08-04T12:08:30.400Z,50.8476483,3.1390572,996.602,15.82,9.54,18.59,1.028,1.609,0.35,29
$GNSS,2024-08-04T12:08:30.600Z,50.8476771,3.1390808,992.747,16.34,7.10,19.04,1.027,1.612,0.36,29
$GNSS,2024-08-04T12:08:30.800Z,50.8477068,3.1390974,988.773,16.84,4.57,19.57,1.025,1.615,0.36,29
$GNSS,2024-08-04T12:08:31.000Z,50.8477365,3.1391066,984.675,16.29,1.88,20.25,1.023,1.618,0.36,29
$GNSS,2024-08-04T12:08:31.200Z,50.8477655,3.1391078,980.521,16.03,-1.07,20.84,1.022,1.623,0.38,29
$GNSS,2024-08-04T12:08:31.400Z,50.8477932,3.1391012,976.196,14.97,-3.65,21.41,1.020,1.627,0.39,29
$GNSS,2024-08-04T12:08:31.600Z,50.8478188,3.1390868,971.833,13.57,-6.42,21.39,1.019,1.632,0.41,29
$GNSS,2024-08-04T12:08:31.800Z,50.8478417,3.1390653,967.440,11.97,-8.71,21.74,1.019,1.638,0.42,29
$GNSS,2024-08-04T12:08:32.000Z,50.8478618,3.1390370,963.001,10.44,-11.17,21.87,1.019,1.644,0.41,29
$GNSS,2024-08-04T12:08:32.200Z,50.8478785,3.1390021,958.582,8.25,-13.33,21.79,1.020,1.648,0.40,28
$GNSS,2024-08-04T12:08:32.400Z,50.8478914,3.1389616,954.221,6.15,-15.21,21.64,1.021,1.651,0.39,28
$GNSS,2024-08-04T12:08:32.600Z,50.8479001,3.1389164,949.933,3.68,-16.64,21.19,1.021,1.653,0.39,28
$GNSS,2024-08-04T12:08:32.800Z,50.8479044,3.1388679,945.759,1.16,-17.50,20.58,1.022,1.655,0.39,28
$GNSS,2024-08-04T12:08:33.000Z,50.8479044,3.1388168,941.692,-1.17,-18.46,20.14,1.023,1.655,0.38,28
$GNSS,2024-08-04T12:08:33.200Z,50.8479001,3.1387640,937.765,-3.50,-18.75,19.37,1.024,1.653,0.34,28
$GNSS,2024-08-04T12:08:33.400Z,50.8478916,3.1387095,933.960,-5.95,-19.56,18.72,1.025,1.650,0.35,28
$GNSS,2024-08-04T12:08:33.600Z,50.8478791,3.1386532,930.339,-7.90,-20.02,17.83,1.026,1.648,0.34,28
$GNSS,2024-08-04T12:08:33.800Z,50.8478634,3.1385969,927.009,-9.56,-19.62,16.18,1.027,1.645,0.33,28
$GNSS,2024-08-04T12:08:34.000Z,50.8478448,3.1385412,923.900,-11.05,-19.58,15.22,1.029,1.643,0.35,28
$GNSS,2024-08-04T12:08:34.200Z,50.8478235,3.1384855,921.048,-12.58,-19.65,13.80,1.031,1.640,0.29,28
$GNSS,2024-08-04T12:08:34.400Z,50.8478000,3.1384301,918.456,-13.64,-19.32,12.25,1.032,1.635,0.28,29
$GNSS,2024-08-04T12:08:34.600Z,50.8477749,3.1383755,916.139,-14.37,-19.02,10.79,1.033,1.631,0.29,29
$GNSS,2024-08-04T12:08:34.800Z,50.8477492,3.1383217,914.111,-14.30,-18.80,9.33,1.035,1.629,0.30,29
$GNSS,2024-08-04T12:08:35.000Z,50.8477223,3.1382692,912.354,-15.47,-18.08,8.51,1.037,1.630,0.31,28
$GNSS,2024-08-04T12:08:35.200Z,50.8476942,3.1382180,910.780,-15.76,-17.88,7.10,1.038,1.632,0.28,29
$GNSS,2024-08-04T12:08:35.400Z,50.8476657,3.1381677,909.475,-15.91,-17.42,6.19,1.039,1.636,0.28,29
$GNSS,2024-08-04T12:08:35.600Z,50.8476369,3.1381181,908.252,-16.19,-17.47,5.75,1.040,1.640,0.33,29
$GNSS,2024-08-04T12:08:35.800Z,50.8476079,3.1380692,907.114,-16.02,-16.92,5.01,1.041,1.641,0.33,29
$GNSS,2024-08-04T12:08:36.000Z,50.8475793,3.1380215,906.099,-15.74,-16.66,4.48,1.041,1.640,0.32,29
$GNSS,2024-08-04T12:08:36.200Z,50.8475512,3.1379750,905.166,-15.59,-16.14,3.97,1.040,1.638,0.30,29
$GNSS,2024-08-04T12:08:36.400Z,50.8475236,3.1379301,904.373,-15.21,-15.49,3.51,1.039,1.637,0.30,29
$GNSS,2024-08-04T12:08:36.600Z,50.8474967,3.1378869,903.692,-14.70,-14.98,3.15,1.038,1.635,0.28,29
$GNSS,2024-08-04T12:08:36.800Z,50.8474706,3.1378448,903.062,-14.30,-14.63,2.85,1.037,1.632,0.26,29
$GNSS,2024-08-04T12:08:37.000Z,50.8474452,3.1378040,902.492,-14.01,-14.04,2.63,1.037,1.630,0.26,29
$GNSS,2024-08-04T12:08:37.200Z,50.8474202,3.1377649,901.965,-13.84,-13.41,2.30,1.036,1.627,0.25,29
$GNSS,2024-08-04T12:08:37.400Z,50.8473954,3.1377282,901.485,-13.75,-12.38,2.03,1.035,1.624,0.25,29
$GNSS,2024-08-04T12:08:37.600Z,50.8473703,3.1376944,901.033,-14.09,-11.38,2.09,1.034,1.620,0.24,29
$GNSS,2024-08-04T12:08:37.800Z,50.8473448,3.1376636,900.565,-14.26,-10.22,2.30,1.033,1.616,0.23,29
$GNSS,2024-08-04T12:08:38.000Z,50.8473188,3.1376357,899.997,-14.74,-9.34,2.94,1.032,1.612,0.22,29
$GNSS,2024-08-04T12:08:38.200Z,50.8472921,3.1376114,899.323,-14.94,-7.83,3.63,1.031,1.609,0.23,28
$GNSS,2024-08-04T12:08:38.400Z,50.8472652,3.1375911,898.531,-15.04,-6.46,4.21,1.031,1.605,0.23,28
$GNSS,2024-08-04T12:08:38.600Z,50.8472379,3.1375743,897.613,-15.45,-5.28,4.94,1.030,1.601,0.23,28
$GNSS,2024-08-04T12:08:38.800Z,50.8472100,3.1375608,896.534,-15.66,-4.11,5.78,1.030,1.598,0.24,28
$GNSS,2024-08-04T12:08:39.000Z,50.8471817,3.1375507,895.226,-15.93,-2.79,6.83,1.031,1.594,0.24,28
$GNSS,2024-08-04T12:08:39.200Z,50.8471530,3.1375446,893.730,-16.04,-1.35,7.91,1.032,1.590,0.25,28
$GNSS,2024-08-04T12:08:39.400Z,50.8471242,3.1375425,892.018,-16.12,0.16,8.76,1.032,1.585,0.26,29
$GNSS,2024-08-04T12:08:39.600Z,50.8470951,3.1375450,890.191,-16.34,1.76,9.19,1.033,1.580,0.26,29
$GNSS,2024-08-04T12:08:39.800Z,50.8470660,3.1375516,888.276,-16.21,3.09,9.66,1.033,1.575,0.27,29
$GNSS,2024-08-04T12:08:40.000Z,50.8470372,3.1375619,886.266,-16.02,4.47,9.89,1.033,1.570,0.27,29
$GNSS,2024-08-04T12:08:40.200Z,50.8470090,3.1375769,884.227,-15.17,5.83,10.95,1.033,1.568,0.34,28
$GNSS,2024-08-04T12:08:40.400Z,50.8469811,3.1375943,882.153,-15.87,6.55,9.81,1.035,1.570,0.37,28
$GNSS,2024-08-04T12:08:40.600Z,50.8469528,3.1376143,880.010,-15.80,7.89,10.28,1.037,1.572,0.35,29
$GNSS,2024-08-04T12:08:40.800Z,50.8469247,3.1376379,877.840,-15.63,9.11,10.21,1.038,1.571,0.33,29
$GNSS,2024-08-04T12:08:41.000Z,50.8468962,3.1376651,875.843,-15.99,10.08,9.91,1.038,1.571,0.32,28
$GNSS,2024-08-04T12:08:41.200Z,50.8468677,3.1376951,873.787,-15.52,11.15,10.28,1.038,1.568,0.33,28
$GNSS,2024-08-04T12:08:41.400Z,50.8468401,3.1377275,871.752,-15.27,11.80,9.88,1.038,1.564,0.27,29
$GNSS,2024-08-04T12:08:41.600Z,50.8468131,3.1377613,869.790,-14.86,12.29,9.40,1.037,1.560,0.27,29
$GNSS,2024-08-04T12:08:41.800Z,50.8467868,3.1377968,867.926,-14.54,12.83,9.02,1.036,1.556,0.27,29
$GNSS,2024-08-04T12:08:42.000Z,50.8467611,3.1378339,866.126,-14.17,13.53,8.71,1.035,1.553,0.27,29
$GNSS,2024-08-04T12:08:42.200Z,50.8467362,3.1378726,864.417,-13.62,13.89,8.26,1.035,1.549,0.26,29
$GNSS,2024-08-04T12:08:42.400Z,50.8467124,3.1379126,862.793,-12.95,14.40,7.83,1.034,1.545,0.26,29
$GNSS,2024-08-04T12:08:42.600Z,50.8466902,3.1379538,861.236,-11.87,14.81,7.48,1.034,1.541,0.26,29
$GNSS,2024-08-04T12:08:42.800Z,50.8466697,3.1379963,859.720,-10.94,15.29,7.30,1.033,1.538,0.26,29
$GNSS,2024-08-04T12:08:43.000Z,50.8466507,3.1380403,858.196,-10.27,15.85,7.42,1.033,1.535,0.27,29
$GNSS,2024-08-04T12:08:43.200Z,50.8466331,3.1380853,856.668,-9.40,16.03,7.47,1.032,1.531,0.25,29
$GNSS,2024-08-04T12:08:43.400Z,50.8466173,3.1381313,855.159,-8.31,16.57,7.21,1.030,1.528,0.25,29
$GNSS,2024-08-04T12:08:43.600Z,50.8466036,3.1381785,853.641,-7.00,16.84,7.40,1.029,1.525,0.25,29
$GNSS,2024-08-04T12:08:43.800Z,50.8465921,3.1382266,852.062,-5.86,17.18,7.82,1.027,1.521,0.25,29
$GNSS,2024-08-04T12:08:44.000Z,50.8465828,3.1382755,850.444,-4.58,17.31,7.88,1.025,1.518,0.25,29
$GNSS,2024-08-04T12:08:44.200Z,50.8465756,3.1383251,848.799,-3.53,17.59,8.09,1.023,1.516,0.26,29
$GNSS,2024-08-04T12:08:44.400Z,50.8465705,3.1383755,847.103,-2.18,17.87,8.32,1.021,1.514,0.26,29
$GNSS,2024-08-04T12:08:44.600Z,50.8465677,3.1384267,845.380,-0.98,18.01,8.45,1.020,1.512,0.26,29
$GNSS,2024-08-04T12:08:44.800Z,50.8465673,3.1384778,843.621,0.49,17.96,8.50,1.018,1.510,0.27,29
$GNSS,2024-08-04T12:08:45.000Z,50.8465692,3.1385288,841.881,1.63,17.92,8.54,1.016,1.508,0.27,29
$GNSS,2024-08-04T12:08:45.200Z,50.8465735,3.1385796,840.097,3.04,17.83,8.54,1.015,1.507,0.27,29
$GNSS,2024-08-04T12:08:45.400Z,50.8465802,3.1386299,838.339,4.41,17.50,8.34,1.013,1.506,0.27,29
$GNSS,2024-08-04T12:08:45.600Z,50.8465895,3.1386788,836.597,5.91,17.00,8.50,1.011,1.505,0.27,29
$GNSS,2024-08-04T12:08:45.800Z,50.8466016,3.1387262,834.841,7.44,16.33,8.45,1.010,1.503,0.27,29
$GNSS,2024-08-04T12:08:46.000Z,50.8466161,3.1387716,833.097,8.64,15.61,8.72,1.008,1.502,0.28,29
$GNSS,2024-08-04T12:08:46.200Z,50.8466326,3.1388148,831.284,9.73,14.70,9.10,1.007,1.502,0.27,29
$GNSS,2024-08-04T12:08:46.400Z,50.8466512,3.1388546,829.354,10.87,13.38,9.50,1.006,1.501,0.31,29
$GNSS,2024-08-04T12:08:46.600Z,50.8466716,3.1388909,827.386,11.93,12.14,10.13,1.007,1.500,0.30,28
$GNSS,2024-08-04T12:08:46.800Z,50.8466938,3.1389236,825.310,12.81,10.92,10.53,1.008,1.502,0.32,28
$GNSS,2024-08-04T12:08:47.000Z,50.8467175,3.1389528,823.157,13.69,9.70,10.93,1.009,1.505,0.32,28
$GNSS,2024-08-04T12:08:47.200Z,50.8467431,3.1389784,820.962,14.77,8.37,10.95,1.012,1.508,0.30,28
$GNSS,2024-08-04T12:08:47.400Z,50.8467701,3.1390001,818.699,15.46,6.97,11.39,1.014,1.509,0.29,27
$GNSS,2024-08-04T12:08:47.600Z,50.8467987,3.1390173,816.396,16.40,5.30,11.71,1.016,1.511,0.29,27
