$GNSS,2024-10-27T16:08:18.800Z,50.9997994,5.0654595,1672.738,-2.63,-8.16,5.67,1.243,1.695,0.26,29
$GNSS,2024-10-27T16:08:19.000Z,50.9997952,5.0654362,1671.566,-2.10,-8.22,5.69,1.243,1.695,0.27,29
$GNSS,2024-10-27T16:08:19.200Z,50.9997918,5.0654128,1670.387,-1.62,-8.27,5.73,1.242,1.694,0.27,29
$GNSS,2024-10-27T16:08:19.400Z,50.9997895,5.0653890,1669.196,-0.92,-8.42,5.87,1.242,1.694,0.27,29
$GNSS,2024-10-27T16:08:19.600Z,50.9997880,5.0653658,1668.036,-0.77,-7.87,5.58,1.242,1.693,0.29,29
$GNSS,2024-10-27T16:08:19.800Z,50.9997879,5.0653425,1666.822,0.62,-8.48,6.06,1.242,1.693,0.30,29
$GNSS,2024-10-27T16:08:20.000Z,50.9997898,5.0653179,1665.551,1.53,-8.73,6.37,1.242,1.694,0.31,29
$GNSS,2024-10-27T16:08:20.200Z,50.9997933,5.0652929,1664.187,2.26,-8.79,6.78,1.242,1.694,0.32,29
$GNSS,2024-10-27T16:08:20.400Z,50.9997982,5.0652677,1662.788,3.18,-8.82,7.12,1.242,1.694,0.33,29
$GNSS,2024-10-27T16:08:20.600Z,50.9998048,5.0652425,1661.334,4.09,-8.89,7.28,1.242,1.695,0.33,29
$GNSS,2024-10-27T16:08:20.800Z,50.9998129,5.0652174,1659.845,4.99,-8.74,7.59,1.242,1.695,0.32,29
$GNSS,2024-10-27T16:08:21.000Z,50.9998227,5.0651922,1658.283,5.83,-8.90,7.89,1.241,1.695,0.32,29
$GNSS,2024-10-27T16:08:21.200Z,50.9998340,5.0651671,1656.663,6.77,-8.80,8.25,1.241,1.694,0.33,29
$GNSS,2024-10-27T16:08:21.400Z,50.9998472,5.0651419,1654.976,7.77,-8.78,8.41,1.242,1.693,0.33,29
$GNSS,2024-10-27T16:08:21.600Z,50.9998619,5.0651172,1653.243,8.52,-8.56,8.83,1.242,1.693,0.33,29
$GNSS,2024-10-27T16:08:21.800Z,50.9998778,5.0650930,1651.429,9.09,-8.40,9.10,1.242,1.692,0.33,29
$GNSS,2024-10-27T16:08:22.000Z,50.9998947,5.0650692,1649.575,9.71,-8.31,9.36,1.243,1.691,0.33,29
$GNSS,2024-10-27T16:08:22.200Z,50.9999127,5.0650455,1647.668,10.26,-8.33,9.60,1.243,1.690,0.32,29
$GNSS,2024-10-27T16:08:22.400Z,50.9999317,5.0650213,1645.711,10.72,-8.49,9.49,1.243,1.689,0.31,29
$GNSS,2024-10-27T16:08:22.600Z,50.9999518,5.0649962,1643.726,11.48,-8.92,9.80,1.243,1.687,0.32,29
$GNSS,2024-10-27T16:08:22.800Z,50.9999727,5.0649711,1641.799,11.60,-8.58,9.07,1.243,1.684,0.34,29
$GNSS,2024-10-27T16:08:23.000Z,50.9999939,5.0649460,1639.961,11.76,-8.84,8.89,1.243,1.681,0.31,29
$GNSS,2024-10-27T16:08:23.200Z,51.0000150,5.0649205,1638.165,11.58,-8.97,8.73,1.242,1.678,0.30,29
$GNSS,2024-10-27T16:08:23.400Z,51.0000359,5.0648945,1636.401,11.54,-9.13,8.47,1.241,1.676,0.29,29
$GNSS,2024-10-27T16:08:23.600Z,51.0000566,5.0648680,1634.684,11.31,-9.31,8.14,1.239,1.674,0.28,29
$GNSS,2024-10-27T16:08:23.800Z,51.0000761,5.0648408,1632.993,10.36,-9.74,8.47,1.238,1.671,0.27,29
$GNSS,2024-10-27T16:08:24.000Z,51.0000942,5.0648126,1631.263,9.71,-9.99,8.34,1.236,1.669,0.27,29
$GNSS,2024-10-27T16:08:24.200Z,51.0001112,5.0647835,1629.564,9.23,-10.40,8.36,1.235,1.666,0.25,29
$GNSS,2024-10-27T16:08:24.400Z,51.0001264,5.0647539,1627.835,7.75,-10.35,8.43,1.233,1.664,0.24,29
$GNSS,2024-10-27T16:08:24.600Z,51.0001399,5.0647241,1626.091,7.26,-10.59,8.60,1.232,1.662,0.24,29
$GNSS,2024-10-27T16:08:24.800Z,51.0001521,5.0646939,1624.321,6.39,-10.61,8.80,1.231,1.660,0.24,29
$GNSS,2024-10-27T16:08:25.000Z,51.0001627,5.0646633,1622.527,5.36,-10.79,8.89,1.231,1.659,0.25,29
$GNSS,2024-10-27T16:08:25.200Z,51.0001714,5.0646325,1620.699,4.41,-10.81,9.03,1.230,1.658,0.25,28
$GNSS,2024-10-27T16:08:25.400Z,51.0001786,5.0646015,1618.846,3.57,-10.92,9.12,1.229,1.657,0.25,28
$GNSS,2024-10-27T16:08:25.600Z,51.0001843,5.0645703,1617.047,2.76,-10.97,8.97,1.229,1.657,0.26,27
$GNSS,2024-10-27T16:08:25.800Z,51.0001886,5.0645390,1615.270,1.97,-10.97,8.83,1.229,1.657,0.26,27
$GNSS,2024-10-27T16:08:26.000Z,51.0001913,5.0645080,1613.442,1.11,-10.81,8.77,1.229,1.658,0.27,27
$GNSS,2024-10-27T16:08:26.200Z,51.0001925,5.0644774,1611.653,0.35,-10.70,8.64,1.229,1.659,0.29,27
$GNSS,2024-10-27T16:08:26.400Z,51.0001920,5.0644474,1609.931,-0.79,-10.38,8.30,1.229,1.660,0.30,27
$GNSS,2024-10-27T16:08:26.600Z,51.0001902,5.0644174,1608.363,-1.24,-10.69,7.07,1.229,1.661,0.28,28
$GNSS,2024-10-27T16:08:26.800Z,51.0001872,5.0643874,1607.014,-1.96,-10.48,5.98,1.228,1.660,0.28,28
$GNSS,2024-10-27T16:08:27.000Z,51.0001834,5.0643582,1605.927,-2.22,-10.07,4.80,1.228,1.659,0.27,29
$GNSS,2024-10-27T16:08:27.200Z,51.0001792,5.0643302,1605.106,-2.51,-9.54,3.44,1.227,1.657,0.25,28
$GNSS,2024-10-27T16:08:27.400Z,51.0001749,5.0643036,1604.538,-2.31,-9.07,2.17,1.226,1.655,0.24,28
$GNSS,2024-10-27T16:08:27.600Z,51.0001711,5.0642787,1604.193,-1.99,-8.38,1.07,1.225,1.652,0.24,28
$GNSS,2024-10-27T16:08:27.800Z,51.0001679,5.0642560,1604.073,-1.58,-7.58,0.20,1.224,1.650,0.23,27
$GNSS,2024-10-27T16:08:28.000Z,51.0001658,5.0642355,1604.091,-0.81,-6.75,-0.43,1.223,1.648,0.21,27
$GNSS,2024-10-27T16:08:28.200Z,51.0001650,5.0642174,1604.208,-0.10,-5.93,-0.83,1.222,1.646,0.21,27
$GNSS,2024-10-27T16:08:28.400Z,51.0001654,5.0642016,1604.394,0.48,-5.11,-0.93,1.220,1.644,0.20,27
$GNSS,2024-10-27T16:08:28.600Z,51.0001668,5.0641881,1604.569,1.13,-4.27,-0.99,1.219,1.642,0.20,27
$GNSS,2024-10-27T16:08:28.800Z,51.0001693,5.0641777,1604.702,1.57,-3.04,-0.50,1.218,1.640,0.23,27
$GNSS,2024-10-27T16:08:29.000Z,51.0001724,5.0641699,1604.753,1.84,-2.42,-0.10,1.218,1.641,0.27,28
$GNSS,2024-10-27T16:08:29.200Z,51.0001760,5.0641635,1604.720,2.27,-2.08,0.25,1.218,1.645,0.27,28
$GNSS,2024-10-27T16:08:29.400Z,51.0001803,5.0641568,1604.611,2.49,-2.40,0.41,1.220,1.651,0.29,28
$GNSS,2024-10-27T16:08:29.600Z,51.0001849,5.0641500,1604.313,2.67,-2.35,1.76,1.222,1.658,0.33,28
$GNSS,2024-10-27T16:08:29.800Z,51.0001894,5.0641430,1603.755,2.36,-2.53,2.99,1.225,1.666,0.40,26
$GNSS,2024-10-27T16:08:30.000Z,51.0001938,5.0641357,1602.890,2.53,-2.55,4.45,1.228,1.673,0.42,26
$GNSS,2024-10-27T16:08:30.200Z,51.0001984,5.0641280,1601.756,2.56,-2.74,5.74,1.231,1.678,0.43,26
$GNSS,2024-10-27T16:08:30.400Z,51.0002031,5.0641199,1600.382,2.64,-2.82,7.02,1.234,1.682,0.40,26
$GNSS,2024-10-27T16:08:30.600Z,51.0002075,5.0641108,1598.771,2.31,-3.27,8.11,1.235,1.684,0.37,27
$GNSS,2024-10-27T16:08:30.800Z,51.0002118,5.0641019,1596.933,2.52,-2.88,9.57,1.235,1.683,0.33,27
$GNSS,2024-10-27T16:08:31.000Z,51.0002160,5.0640931,1594.806,2.29,-3.11,11.03,1.234,1.681,0.32,28
$GNSS,2024-10-27T16:08:31.200Z,51.0002200,5.0640837,1592.411,2.23,-3.27,12.21,1.233,1.679,0.31,28
$GNSS,2024-10-27T16:08:31.400Z,51.0002238,5.0640738,1589.796,2.07,-3.59,13.47,1.231,1.677,0.28,28
$GNSS,2024-10-27T16:08:31.600Z,51.0002272,5.0640630,1586.938,1.90,-3.86,14.51,1.230,1.674,0.27,28
$GNSS,2024-10-27T16:08:31.800Z,51.0002303,5.0640513,1583.924,1.60,-4.31,15.36,1.228,1.671,0.27,28
$GNSS,2024-10-27T16:08:32.000Z,51.0002329,5.0640381,1580.725,1.39,-4.82,16.11,1.226,1.668,0.27,27
$GNSS,2024-10-27T16:08:32.200Z,51.0002349,5.0640233,1577.365,0.87,-5.47,16.96,1.225,1.665,0.27,27
$GNSS,2024-10-27T16:08:32.400Z,51.0002360,5.0640070,1573.842,0.47,-5.93,17.77,1.223,1.662,0.27,27
$GNSS,2024-10-27T16:08:32.600Z,51.0002364,5.0639892,1570.209,0.13,-6.43,18.25,1.221,1.658,0.28,29
$GNSS,2024-10-27T16:08:32.800Z,51.0002363,5.0639699,1566.482,-0.23,-7.07,18.76,1.220,1.655,0.28,29
$GNSS,2024-10-27T16:08:33.000Z,51.0002353,5.0639487,1562.677,-0.78,-7.74,19.11,1.218,1.652,0.28,29
$GNSS,2024-10-27T16:08:33.200Z,51.0002335,5.0639256,1558.788,-1.19,-8.37,19.43,1.216,1.649,0.27,29
$GNSS,2024-10-27T16:08:33.400Z,51.0002309,5.0639009,1554.833,-1.76,-8.92,19.72,1.215,1.646,0.27,29
$GNSS,2024-10-27T16:08:33.600Z,51.0002271,5.0638746,1550.846,-2.39,-9.51,19.83,1.213,1.643,0.27,29
$GNSS,2024-10-27T16:08:33.800Z,51.0002224,5.0638466,1546.858,-2.92,-10.08,19.90,1.211,1.639,0.27,29
$GNSS,2024-10-27T16:08:34.000Z,51.0002164,5.0638172,1542.859,-3.72,-10.54,19.82,1.210,1.636,0.27,29
$GNSS,2024-10-27T16:08:34.200Z,51.0002091,5.0637867,1538.868,-4.44,-10.82,19.79,1.208,1.633,0.27,29
$GNSS,2024-10-27T16:08:34.400Z,51.0002002,5.0637555,1534.883,-5.47,-11.02,19.85,1.206,1.630,0.27,29
$GNSS,2024-10-27T16:08:34.600Z,51.0001895,5.0637238,1530.902,-6.49,-11.11,19.67,1.205,1.626,0.27,29
$GNSS,2024-10-27T16:08:34.800Z,51.0001769,5.0636921,1526.967,-7.50,-11.10,19.54,1.203,1.623,0.27,29
$GNSS,2024-10-27T16:08:35.000Z,51.0001624,5.0636604,1523.057,-8.60,-11.01,19.27,1.202,1.620,0.26,29
$GNSS,2024-10-27T16:08:35.200Z,51.0001460,5.0636293,1519.211,-9.66,-10.79,19.04,1.200,1.619,0.27,29
$GNSS,2024-10-27T16:08:35.400Z,51.0001278,5.0635990,1515.425,-10.54,-10.37,18.64,1.199,1.617,0.27,29
$GNSS,2024-10-27T16:08:35.600Z,51.0001079,5.0635699,1511.709,-11.54,-9.97,18.38,1.198,1.616,0.27,29
$GNSS,2024-10-27T16:08:35.800Z,51.0000861,5.0635425,1508.041,-12.66,-9.25,18.13,1.198,1.614,0.27,29
$GNSS,2024-10-27T16:08:36.000Z,51.0000625,5.0635173,1504.416,-13.65,-8.39,18.00,1.197,1.613,0.27,29
$GNSS,2024-10-27T16:08:36.200Z,51.0000371,5.0634946,1500.821,-14.57,-7.45,17.75,1.195,1.612,0.28,29
$GNSS,2024-10-27T16:08:36.400Z,51.0000100,5.0634750,1497.260,-15.47,-6.25,17.62,1.194,1.612,0.29,29
$GNSS,2024-10-27T16:08:36.600Z,50.9999815,5.0634591,1493.733,-16.25,-4.87,17.54,1.193,1.611,0.29,29
$GNSS,2024-10-27T16:08:36.800Z,50.9999516,5.0634475,1490.200,-17.00,-3.28,17.61,1.193,1.611,0.29,29
$GNSS,2024-10-27T16:08:37.000Z,50.9999205,5.0634404,1486.654,-17.61,-1.64,17.57,1.192,1.610,0.29,29
$GNSS,2024-10-27T16:08:37.200Z,50.9998883,5.0634382,1483.115,-18.11,0.17,17.59,1.192,1.610,0.30,29
$GNSS,2024-10-27T16:08:37.400Z,50.9998555,5.0634415,1479.544,-18.35,2.17,17.88,1.192,1.610,0.32,29
$GNSS,2024-10-27T16:08:37.600Z,50.9998224,5.0634504,1475.930,-18.45,4.11,18.00,1.192,1.611,0.32,29
$GNSS,2024-10-27T16:08:37.800Z,50.9997892,5.0634652,1472.281,-18.42,6.31,18.20,1.192,1.611,0.33,29
$GNSS,2024-10-27T16:08:38.000Z,50.9997563,5.0634861,1468.581,-18.06,8.40,18.52,1.192,1.610,0.33,29
$GNSS,2024-10-27T16:08:38.200Z,50.9997239,5.0635132,1464.858,-17.86,10.61,18.43,1.192,1.610,0.33,29
$GNSS,2024-10-27T16:08:38.400Z,50.9996929,5.0635467,1461.121,-16.59,12.95,18.80,1.191,1.609,0.27,29
$GNSS,2024-10-27T16:08:38.600Z,50.9996647,5.0635867,1457.198,-14.75,15.20,19.71,1.190,1.609,0.27,29
$GNSS,2024-10-27T16:08:38.800Z,50.9996403,5.0636320,1453.108,-12.52,16.67,20.62,1.188,1.608,0.27,29
$GNSS,2024-10-27T16:08:39.000Z,50.9996195,5.0636812,1448.881,-10.63,17.98,21.31,1.187,1.608,0.27,29
$GNSS,2024-10-27T16:08:39.200Z,50.9996026,5.0637340,1444.441,-8.25,19.09,22.66,1.185,1.609,0.30,29
$GNSS,2024-10-27T16:08:39.400Z,50.9995903,5.0637891,1439.745,-5.41,19.74,23.48,1.185,1.610,0.30,29
$GNSS,2024-10-27T16:08:39.600Z,50.9995835,5.0638457,1434.854,-2.12,20.08,24.48,1.184,1.612,0.30,29
$GNSS,2024-10-27T16:08:39.800Z,50.9995824,5.0639016,1429.717,0.99,19.26,25.85,1.184,1.613,0.30,29
$GNSS,2024-10-27T16:08:40.000Z,50.9995867,5.0639544,1424.379,3.99,17.88,26.78,1.184,1.614,0.29,29
$GNSS,2024-10-27T16:08:40.200Z,50.9995961,5.0640028,1418.743,6.76,16.24,28.02,1.183,1.615,0.30,29
$GNSS,2024-10-27T16:08:40.400Z,50.9996103,5.0640462,1412.904,9.34,14.32,29.08,1.183,1.615,0.39,29
$GNSS,2024-10-27T16:08:40.600Z,50.9996300,5.0640842,1407.113,12.40,12.43,29.02,1.184,1.616,0.43,29
$GNSS,2024-10-27T16:08:40.800Z,50.9996543,5.0641164,1401.386,14.61,10.25,28.19,1.183,1.617,0.43,29
$GNSS,2024-10-27T16:08:41.000Z,50.9996821,5.0641418,1395.782,16.24,7.68,27.87,1.183,1.618,0.38,29
$GNSS,2024-10-27T16:08:41.200Z,50.9997137,5.0641598,1390.345,18.55,5.07,27.12,1.183,1.618,0.30,28
$GNSS,2024-10-27T16:08:41.400Z,50.9997487,5.0641703,1385.103,20.16,2.48,25.87,1.184,1.617,0.29,28
$GNSS,2024-10-27T16:08:41.600Z,50.9997863,5.0641739,1380.105,21.39,0.17,24.47,1.184,1.617,0.30,28
$GNSS,2024-10-27T16:08:41.800Z,50.9998258,5.0641715,1375.399,22.37,-1.84,22.97,1.184,1.617,0.30,28
$GNSS,2024-10-27T16:08:42.000Z,50.9998668,5.0641631,1370.989,23.03,-3.93,21.30,1.185,1.617,0.28,28
$GNSS,2024-10-27T16:08:42.200Z,50.9999087,5.0641492,1366.952,23.45,-5.76,19.58,1.185,1.617,0.28,28
$GNSS,2024-10-27T16:08:42.400Z,50.9999511,5.0641306,1363.258,23.66,-7.29,17.58,1.185,1.615,0.25,29
$GNSS,2024-10-27T16:08:42.600Z,50.9999936,5.0641081,1359.923,23.62,-8.46,15.84,1.184,1.613,0.23,29
$GNSS,2024-10-27T16:08:42.800Z,51.0000361,5.0640823,1356.957,23.57,-9.61,14.02,1.183,1.612,0.22,29
$GNSS,2024-10-27T16:08:43.000Z,51.0000782,5.0640536,1354.339,23.31,-10.47,12.24,1.182,1.610,0.22,29
$GNSS,2024-10-27T16:08:43.200Z,51.0001197,5.0640228,1352.042,22.75,-11.16,10.73,1.181,1.608,0.23,29
$GNSS,2024-10-27T16:08:43.400Z,51.0001601,5.0639904,1350.018,22.21,-11.62,9.38,1.180,1.606,0.23,29
$GNSS,2024-10-27T16:08:43.600Z,51.0001994,5.0639568,1348.261,21.54,-11.98,8.20,1.179,1.604,0.24,29
$GNSS,2024-10-27T16:08:43.800Z,51.0002376,5.0639222,1346.723,20.92,-12.29,7.10,1.178,1.602,0.25,29
$GNSS,2024-10-27T16:08:44.000Z,51.0002747,5.0638870,1345.390,20.37,-12.48,6.02,1.177,1.600,0.26,29
$GNSS,2024-10-27T16:08:44.200Z,51.0003107,5.0638515,1344.266,19.62,-12.47,5.25,1.177,1.599,0.26,29
$GNSS,2024-10-27T16:08:44.400Z,51.0003453,5.0638161,1343.280,18.89,-12.40,4.44,1.176,1.597,0.28,29
$GNSS,2024-10-27T16:08:44.600Z,51.0003786,5.0637812,1342.423,18.18,-12.15,3.94,1.176,1.596,0.28,29
$GNSS,2024-10-27T16:08:44.800Z,51.0004105,5.0637467,1341.609,17.34,-12.09,3.76,1.175,1.596,0.26,29
$GNSS,2024-10-27T16:08:45.000Z,51.0004413,5.0637127,1340.923,17.04,-11.77,3.14,1.175,1.597,0.25,29
$GNSS,2024-10-27T16:08:45.200Z,51.0004714,5.0636794,1340.237,16.40,-11.54,3.11,1.175,1.598,0.26,29
$GNSS,2024-10-27T16:08:45.400Z,51.0005005,5.0636467,1339.613,16.02,-11.41,2.91,1.175,1.600,0.28,29
$GNSS,2024-10-27T16:08:45.600Z,51.0005296,5.0636130,1338.943,16.18,-12.08,3.13,1.176,1.601,0.29,29
$GNSS,2024-10-27T16:08:45.800Z,51.0005576,5.0635797,1338.310,14.95,-11.28,3.17,1.176,1.601,0.30,29
$GNSS,2024-10-27T16:08:46.000Z,51.0005840,5.0635482,1337.695,14.50,-10.90,3.05,1.176,1.601,0.29,29
$GNSS,2024-10-27T16:08:46.200Z,51.0006096,5.0635187,1337.144,13.96,-9.82,2.60,1.175,1.600,0.29,29
$GNSS,2024-10-27T16:08:46.400Z,51.0006344,5.0634899,1336.549,13.55,-10.37,3.08,1.175,1.599,0.27,29
$GNSS,2024-10-27T16:08:46.600Z,51.0006583,5.0634606,1335.880,13.09,-10.13,3.45,1.174,1.599,0.26,29
$GNSS,2024-10-27T16:08:46.800Z,51.0006816,5.0634323,1335.159,12.76,-9.74,3.63,1.174,1.599,0.26,29
$GNSS,2024-10-27T16:08:47.000Z,51.0007043,5.0634047,1334.369,12.57,-9.59,4.03,1.173,1.599,0.25,29
$GNSS,2024-10-27T16:08:47.200Z,51.0007268,5.0633774,1333.505,12.44,-9.49,4.33,1.173,1.600,0.25,29
$GNSS,2024-10-27T16:08:47.400Z,51.0007490,5.0633506,1332.598,12.19,-9.36,4.73,1.173,1.600,0.25,28
$GNSS,2024-10-27T16:08:47.600Z,51.0007705,5.0633237,1331.591,11.77,-9.42,5.07,1.173,1.601,0.26,28
$GNSS,2024-10-27T16:08:47.800Z,51.0007922,5.0632962,1330.489,12.29,-9.86,5.84,1.172,1.601,0.27,28
$GNSS,2024-10-27T16:08:48.000Z,51.0008140,5.0632693,1329.336,11.99,-9.05,5.70,1.172,1.601,0.25,28
$GNSS,2024-10-27T16:08:48.200Z,51.0008356,5.0632437,1328.169,11.99,-8.85,5.70,1.172,1.602,0.25,28
$GNSS,2024-10-27T16:08:48.400Z,51.0008569,5.0632186,1326.967,11.74,-8.82,6.03,1.171,1.602,0.24,27
$GNSS,2024-10-27T16:08:48.600Z,51.0008779,5.0631934,1325.723,11.68,-8.85,6.13,1.170,1.602,0.25,27
$GNSS,2024-10-27T16:08:48.800Z,51.0008987,5.0631683,1324.445,11.57,-8.84,6.28,1.170,1.602,0.25,27
$GNSS,2024-10-27T16:08:49.000Z,51.0009194,5.0631432,1323.143,11.58,-8.81,6.47,1.169,1.601,0.24,27
$GNSS,2024-10-27T16:08:49.200Z,51.0009401,5.0631182,1321.808,11.56,-8.80,6.64,1.169,1.601,0.24,27
$GNSS,2024-10-27T16:08:49.400Z,51.0009608,5.0630930,1320.445,11.54,-8.86,6.81,1.168,1.600,0.24,27
$GNSS,2024-10-27T16:08:49.600Z,51.0009815,5.0630687,1319.094,11.61,-8.37,6.32,1.167,1.600,0.24,27
$GNSS,2024-10-27T16:08:49.800Z,51.0010021,5.0630439,1317.737,11.38,-9.03,6.99,1.167,1.599,0.27,28
$GNSS,2024-10-27T16:08:50.000Z,51.0010225,5.0630184,1316.307,11.43,-8.92,7.14,1.167,1.599,0.24,27
$GNSS,2024-10-27T16:08:50.200Z,51.0010429,5.0629930,1314.854,11.32,-8.87,7.25,1.168,1.600,0.24,27
$GNSS,2024-10-27T16:08:50.400Z,51.0010632,5.0629676,1313.379,11.32,-8.94,7.28,1.168,1.601,0.26,27
$GNSS,2024-10-27T16:08:50.600Z,51.0010833,5.0629419,1311.900,11.21,-9.12,7.35,1.168,1.602,0.25,27
$GNSS,2024-10-27T16:08:50.800Z,51.0011033,5.0629158,1310.404,11.23,-9.27,7.43,1.168,1.603,0.27,27
$GNSS,2024-10-27T16:08:51.000Z,51.0011234,5.0628893,1308.901,11.19,-9.30,7.33,1.168,1.604,0.27,27
$GNSS,2024-10-27T16:08:51.200Z,51.0011429,5.0628624,1307.389,10.62,-9.54,7.58,1.168,1.605,0.27,28
$GNSS,2024-10-27T16:08:51.400Z,51.0011626,5.0628348,1305.812,11.39,-9.85,7.97,1.168,1.605,0.28,29
$GNSS,2024-10-27T16:08:51.600Z,51.0011828,5.0628069,1304.278,11.07,-9.75,7.38,1.167,1.604,0.25,29
$GNSS,2024-10-27T16:08:51.800Z,51.0012027,5.0627793,1302.838,10.99,-9.62,7.02,1.167,1.604,0.24,29
$GNSS,2024-10-27T16:08:52.000Z,51.0012220,5.0627524,1301.484,10.55,-9.27,6.52,1.166,1.604,0.24,29
$GNSS,2024-10-27T16:08:52.200Z,51.0012409,5.0627261,1300.127,10.42,-9.26,6.96,1.165,1.604,0.30,29
$GNSS,2024-10-27T16:08:52.400Z,51.0012599,5.0626998,1298.724,10.69,-9.16,6.87,1.165,1.604,0.29,29
$GNSS,2024-10-27T16:08:52.600Z,51.0012795,5.0626735,1297.329,11.00,-9.23,6.80,1.164,1.605,0.29,29
$GNSS,2024-10-27T16:08:52.800Z,51.0013001,5.0626466,1295.973,11.80,-9.54,6.48,1.164,1.606,0.29,29
$GNSS,2024-10-27T16:08:53.000Z,51.0013208,5.0626188,1294.608,11.19,-9.91,6.93,1.164,1.607,0.28,29
$GNSS,2024-10-27T16:08:53.200Z,51.0013410,5.0625910,1293.212,11.22,-9.45,6.75,1.164,1.607,0.26,29
$GNSS,2024-10-27T16:08:53.400Z,51.0013612,5.0625639,1291.849,11.23,-9.47,6.71,1.164,1.608,0.26,29
$GNSS,2024-10-27T16:08:53.600Z,51.0013812,5.0625372,1290.512,11.12,-9.21,6.56,1.164,1.609,0.26,29
$GNSS,2024-10-27T16:08:53.800Z,51.0014011,5.0625108,1289.175,11.02,-9.21,6.49,1.163,1.610,0.26,29
$GNSS,2024-10-27T16:08:54.000Z,51.0014210,5.0624844,1287.884,11.12,-9.21,6.40,1.163,1.610,0.25,29
$GNSS,2024-10-27T16:08:54.200Z,51.0014410,5.0624579,1286.581,11.08,-9.30,6.41,1.163,1.610,0.26,29
$GNSS,2024-10-27T16:08:54.400Z,51.0014605,5.0624311,1285.285,10.68,-9.42,6.30,1.162,1.611,0.26,29
$GNSS,2024-10-27T16:08:54.600Z,51.0014804,5.0624039,1283.937,11.44,-9.63,7.02,1.162,1.610,0.26,29
$GNSS,2024-10-27T16:08:54.800Z,51.0015007,5.0623770,1282.590,11.06,-9.22,6.45,1.161,1.609,0.26,29
$GNSS,2024-10-27T16:08:55.000Z,51.0015207,5.0623511,1281.330,11.16,-8.98,6.14,1.161,1.609,0.24,29
$GNSS,2024-10-27T16:08:55.200Z,51.0015408,5.0623255,1280.088,11.06,-8.96,6.27,1.161,1.608,0.24,29
$GNSS,2024-10-27T16:08:55.400Z,51.0015607,5.0623001,1278.843,11.08,-8.85,6.15,1.160,1.608,0.24,29
$GNSS,2024-10-27T16:08:55.600Z,51.0015808,5.0622749,1277.599,11.23,-8.82,6.09,1.159,1.607,0.24,29
$GNSS,2024-10-27T16:08:55.800Z,51.0016010,5.0622499,1276.358,11.14,-8.70,6.16,1.159,1.606,0.24,29
$GNSS,2024-10-27T16:08:56.000Z,51.0016212,5.0622254,1275.135,11.34,-8.51,6.02,1.158,1.606,0.24,29
$GNSS,2024-10-27T16:08:56.200Z,51.0016421,5.0622012,1273.889,11.87,-8.41,6.10,1.158,1.605,0.26,29
$GNSS,2024-10-27T16:08:56.400Z,51.0016627,5.0621774,1272.687,11.11,-8.30,6.07,1.158,1.604,0.24,29
$GNSS,2024-10-27T16:08:56.600Z,51.0016827,5.0621536,1271.445,11.25,-8.32,6.19,1.158,1.604,0.24,29
$GNSS,2024-10-27T16:08:56.800Z,51.0017031,5.0621300,1270.182,11.44,-8.21,6.21,1.158,1.604,0.24,29
$GNSS,2024-10-27T16:08:57.000Z,51.0017236,5.0621066,1268.912,11.39,-8.23,6.46,1.158,1.605,0.24,29
$GNSS,2024-10-27T16:08:57.200Z,51.0017441,5.0620832,1267.625,11.43,-8.21,6.46,1.158,1.604,0.25,29
$GNSS,2024-10-27T16:08:57.400Z,51.0017646,5.0620598,1266.332,11.38,-8.18,6.53,1.158,1.603,0.24,28
$GNSS,2024-10-27T16:08:57.600Z,51.0017850,5.0620364,1265.012,11.39,-8.17,6.58,1.158,1.603,0.26,28
$GNSS,2024-10-27T16:08:57.800Z,51.0018054,5.0620131,1263.691,11.33,-8.20,6.57,1.158,1.602,0.25,28
$GNSS,2024-10-27T16:08:58.000Z,51.0018257,5.0619895,1262.357,11.30,-8.28,6.57,1.158,1.602,0.25,28
$GNSS,2024-10-27T16:08:58.200Z,51.0018459,5.0619658,1261.022,11.25,-8.33,6.63,1.158,1.601,0.25,28
$GNSS,2024-10-27T16:08:58.400Z,51.0018660,5.0619420,1259.694,11.19,-8.39,6.60,1.158,1.600,0.25,28
$GNSS,2024-10-27T16:08:58.600Z,51.0018862,5.0619180,1258.370,11.24,-8.39,6.58,1.159,1.599,0.25,28
$GNSS,2024-10-27T16:08:58.800Z,51.0019063,5.0618940,1257.034,11.23,-8.40,6.56,1.158,1.598,0.25,28
$GNSS,2024-10-27T16:08:59.000Z,51.0019264,5.0618700,1255.697,11.26,-8.44,6.55,1.158,1.598,0.25,28
$GNSS,2024-10-27T16:08:59.200Z,51.0019466,5.0618460,1254.365,11.21,-8.38,6.65,1.158,1.597,0.25,28
$GNSS,2024-10-27T16:08:59.400Z,51.0019668,5.0618220,1253.019,11.37,-8.39,6.58,1.158,1.596,0.25,28
$GNSS,2024-10-27T16:08:59.600Z,51.0019865,5.0617973,1251.675,10.63,-8.94,6.80,1.158,1.594,0.26,28
$GNSS,2024-10-27T16:08:59.800Z,51.0020067,5.0617728,1250.329,11.71,-8.29,6.69,1.157,1.592,0.27,28
$GNSS,2024-10-27T16:09:00.000Z,51.0020278,5.0617495,1249.000,11.75,-8.10,6.57,1.156,1.590,0.26,28
$GNSS,2024-10-27T16:09:00.200Z,51.0020488,5.0617258,1247.618,11.67,-8.41,6.59,1.156,1.589,0.25,28
