$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$BARO,259993.197,91793.32,19.85
$TIME,259993.201,48478.000,2363
$HUM,259993.223,60.3,20.9
$BARO,259993.237,91787.35,19.85
$IMU,259993.251,-10.681,13.854,45.288,0.28564,0.68212,0.80126,20.63
$MAG,259993.264,-0.618,-0.925,-0.714,18.2
$BARO,259993.277,91780.40,19.85
$HUM,259993.304,60.3,20.9
$BARO,259993.317,91791.32,19.85
$IMU,259993.327,-25.390,49.560,101.135,0.34912,0.65478,0.79345,20.65
$BARO,259993.358,91790.13,19.85
$MAG,259993.360,-0.544,-0.861,-0.750,18.2
$HUM,259993.384,60.4,20.9
$BARO,259993.398,91780.99,19.85
$IMU,259993.403,-37.170,82.763,113.708,0.23632,0.47460,0.82666,20.60
$BARO,259993.438,91789.52,19.85
$MAG,259993.456,-0.477,-0.813,-0.783,18.3
$HUM,259993.464,60.4,20.9
$BARO,259993.478,91783.38,19.85
$IMU,259993.480,-32.043,77.026,89.050,0.08007,0.37646,0.90771,20.65
$BARO,259993.519,91781.01,19.85
$HUM,259993.545,60.3,20.9
$MAG,259993.552,-0.441,-0.795,-0.793,18.2
$IMU,259993.556,-24.658,42.175,51.330,0.06591,0.31250,0.94775,20.65
$BARO,259993.559,91777.43,19.85
$BARO,259993.599,91765.95,19.85
$HUM,259993.625,60.4,20.9
$IMU,259993.633,-16.357,13.671,17.822,0.11669,0.28027,0.96728,20.63
$BARO,259993.639,91774.45,19.85
$MAG,259993.648,-0.426,-0.786,-0.799,18.4
$BARO,259993.680,91771.48,19.85
$HUM,259993.705,60.4,21.0
$IMU,259993.709,-11.230,1.586,-2.502,0.14306,0.24804,0.97949,20.65
$BARO,259993.720,91765.14,19.85
$MAG,259993.744,-0.430,-0.775,-0.790,18.2
$BARO,259993.760,91770.07,19.85
$VBAT,259993.763,4.072
$IMU,259993.786,-5.615,-0.427,-9.338,0.14990,0.24609,0.97607,20.65
$HUM,259993.786,60.4,21.0
$BARO,259993.801,91763.53,19.85
$MAG,259993.840,-0.430,-0.787,-0.792,18.2
$BARO,259993.841,91753.42,19.85
$IMU,259993.862,-1.464,1.159,-9.826,0.12744,0.26269,0.96875,20.63
$HUM,259993.866,60.4,21.0
$BARO,259993.881,91758.98,19.85
$BARO,259993.921,91757.78,19.85
$MAG,259993.936,-0.438,-0.798,-0.796,18.2
$IMU,259993.938,0.671,1.586,-10.681,0.11914,0.25976,0.96142,20.63
$HUM,259993.946,60.4,21.0
$BARO,259993.962,91750.64,19.85
$BARO,259994.002,91751.22,19.85
$IMU,259994.015,2.258,1.159,-14.343,0.06494,0.25732,0.97314,20.64
$HUM,259994.027,60.5,20.9
$MAG,259994.032,-0.433,-0.786,-0.793,18.2
$BARO,259994.042,91745.69,19.85
$BARO,259994.082,91745.64,19.86
$IMU,259994.091,8.666,-9.155,-25.207,-0.02587,0.23828,0.96533,20.65
$HUM,259994.107,60.6,20.9
$BARO,259994.123,91741.72,19.85
$MAG,259994.128,-0.472,-0.820,-0.795,18.2
$BARO,259994.163,91745.11,19.85
$IMU,259994.168,21.850,-39.367,-54.931,-0.02099,0.30761,0.92578,20.65
$HUM,259994.187,60.4,21.0
$TIME,259994.201,48479.000,2363
$BARO,259994.203,91732.36,19.86
$MAG,259994.224,-0.549,-0.874,-0.754,18.2
$BARO,259994.243,91723.85,19.85
$IMU,259994.244,31.127,-67.199,-82.641,0.20849,0.43554,0.87890,20.65
$HUM,259994.267,60.5,21.0
$BARO,259994.284,91729.99,19.85
$MAG,259994.320,-0.585,-0.909,-0.723,18.3
$IMU,259994.321,30.273,-55.175,-76.660,0.32958,0.52246,0.87207,20.65
$BARO,259994.324,91735.36,19.85
$HUM,259994.348,60.2,20.9
$BARO,259994.364,91736.16,19.85
$IMU,259994.397,17.517,-26.000,-49.560,0.26367,0.51855,0.86181,20.63
$BARO,259994.404,91722.46,19.85
$MAG,259994.415,-0.594,-0.946,-0.724,18.3
$HUM,259994.428,60.3,21.0
$BARO,259994.445,91723.46,19.85
$IMU,259994.473,6.896,-11.413,-35.095,0.16894,0.50195,0.85791,20.61
$BARO,259994.485,91715.73,19.85
$HUM,259994.508,60.3,21.0
$MAG,259994.511,-0.589,-0.960,-0.717,18.3
$BARO,259994.525,91712.35,19.85
$IMU,259994.550,3.967,-12.268,-33.630,0.10253,0.48876,0.85546,20.61
$BARO,259994.565,91707.20,19.85
$HUM,259994.589,60.3,20.9
$BARO,259994.606,91705.40,19.85
$MAG,259994.607,-0.606,-0.981,-0.696,18.3
$IMU,259994.626,5.371,-19.348,-33.569,0.21630,0.51611,0.85107,20.64
$BARO,259994.646,91709.18,19.85
$HUM,259994.669,60.4,20.9
$BARO,259994.686,91703.23,19.85
$MAG,259994.703,-0.597,-1.000,-0.703,18.2
$IMU,259994.703,4.394,-9.521,-21.423,0.21289,0.51708,0.84619,20.63
$BARO,259994.727,91701.01,19.86
$HUM,259994.749,60.3,20.9
$BARO,259994.767,91692.92,19.85
$VBAT,259994.769,4.079
$IMU,259994.779,2.563,1.403,-11.047,0.17578,0.54638,0.84326,20.62
$MAG,259994.799,-0.598,-1.000,-0.708,18.2
$BARO,259994.807,91688.56,19.85
$HUM,259994.830,60.4,21.0
$BARO,259994.847,91682.58,19.86
$IMU,259994.856,-1.770,7.507,-9.460,0.11523,0.51904,0.83935,20.65
$BARO,259994.888,91695.48,19.86
$MAG,259994.895,-0.585,-1.006,-0.708,18.2
$HUM,259994.910,60.3,21.0
$BARO,259994.928,91680.59,19.86
$IMU,259994.932,-1.159,6.774,-6.713,0.10986,0.50634,0.82421,20.63
$BARO,259994.968,91670.28,19.86
$HUM,259994.990,60.3,21.0
$MAG,259994.991,-0.592,-1.006,-0.709,18.2
$BARO,259995.008,91673.44,19.86
$IMU,259995.009,0.793,4.516,-4.699,0.10986,0.54345,0.83251,20.66
$BARO,259995.049,91682.37,19.86
$HUM,259995.071,60.3,21.0
$IMU,259995.085,-2.014,2.746,-2.929,0.10449,0.51904,0.83300,20.65
$MAG,259995.087,-0.588,-0.999,-0.709,18.2
$BARO,259995.089,91665.52,19.86
$BARO,259995.129,91667.52,19.85
$HUM,259995.151,60.3,21.0
$IMU,259995.161,-1.647,2.075,-4.699,0.08740,0.53369,0.84326,20.61
$BARO,259995.169,91659.57,19.86
$MAG,259995.183,-0.586,-0.999,-0.711,18.2
$TIME,259995.201,48480.000,2363
$BARO,259995.210,91657.21,19.85
$HUM,259995.231,60.4,21.0
$IMU,259995.238,-2.014,0.122,-2.380,0.10986,0.52539,0.84179,20.66
$BARO,259995.250,91661.94,19.86
$MAG,259995.279,-0.586,-1.009,-0.720,18.2
$BARO,259995.290,91662.94,19.86
$HUM,259995.312,60.3,21.0
$IMU,259995.314,-2.563,1.037,-1.525,0.12158,0.51269,0.84667,20.65
$BARO,259995.330,91660.74,19.86
$BARO,259995.371,91657.99,19.86
$MAG,259995.375,-0.588,-0.990,-0.709,18.2
$IMU,259995.391,-2.319,3.356,1.098,0.10107,0.52050,0.84716,20.66
$HUM,259995.392,60.3,21.0
$BARO,259995.411,91649.46,19.86
$BARO,259995.451,91652.21,19.86
$IMU,259995.467,-5.249,5.615,9.033,0.11083,0.48095,0.86132,20.64
$MAG,259995.471,-0.583,-0.994,-0.718,18.2
$HUM,259995.472,60.3,21.0
$BARO,259995.492,91641.12,19.86
$BARO,259995.532,91646.07,19.86
$IMU,259995.543,-1.464,8.483,12.023,0.06787,0.50244,0.85595,20.59
$HUM,259995.553,60.4,21.0
$MAG,259995.566,-0.577,-0.987,-0.717,18.2
$BARO,259995.572,91640.71,19.86
$BARO,259995.612,91635.57,19.86
$IMU,259995.620,2.563,1.403,8.911,0.12890,0.53466,0.84130,20.61
$HUM,259995.633,60.4,21.0
$BARO,259995.653,91629.23,19.86
$MAG,259995.662,-0.582,-0.981,-0.718,18.2
$BARO,259995.693,91635.37,19.86
$IMU,259995.696,1.403,-1.647,4.699,0.13183,0.55859,0.84033,20.63
$HUM,259995.713,60.4,21.0
$BARO,259995.733,91633.96,19.86
$MAG,259995.758,-0.582,-0.985,-0.720,18.2
$BARO,259995.773,91633.18,19.86
$IMU,259995.773,-2.258,-3.723,-2.563,0.14843,0.53613,0.85058,20.63
$VBAT,259995.785,4.043
$HUM,259995.794,60.3,21.0
$BARO,259995.814,91623.26,19.86
$IMU,259995.849,-4.089,-2.319,0.427,0.14306,0.53857,0.85937,20.65
$BARO,259995.854,91618.92,19.86
$MAG,259995.854,-0.595,-0.978,-0.726,18.2
$HUM,259995.874,60.3,21.0
$BARO,259995.894,91627.62,19.86
$IMU,259995.926,-7.019,-0.732,1.708,0.12548,0.53955,0.85937,20.65
$BARO,259995.934,91619.87,19.86
$MAG,259995.950,-0.591,-0.973,-0.723,18.2
$HUM,259995.954,60.4,20.9
$BARO,259995.975,91612.12,19.87
$IMU,259996.002,-10.681,-1.403,0.305,0.13378,0.51220,0.87011,20.65
$BARO,259996.015,91618.28,19.86
$HUM,259996.035,60.2,20.9
$MAG,259996.046,-0.601,-0.967,-0.726,18.2
$BARO,259996.055,91614.33,19.86
$IMU,259996.079,-12.756,-3.051,3.906,0.17822,0.49023,0.87988,20.68
$BARO,259996.095,91607.97,19.86
$HUM,259996.115,60.3,21.0
$BARO,259996.136,91606.36,19.87
$MAG,259996.142,-0.595,-0.960,-0.730,18.2
$IMU,259996.155,-13.366,-1.770,1.892,0.18261,0.44580,0.91210,20.67
$BARO,259996.176,91615.50,19.87
$HUM,259996.195,60.3,21.0
$TIME,259996.201,48481.000,2363
$BARO,259996.216,91596.08,19.86
$IMU,259996.231,-8.789,-0.793,0.183,0.18505,0.43164,0.92138,20.66
$MAG,259996.238,-0.588,-0.964,-0.724,18.3
$BARO,259996.257,91598.25,19.87
$HUM,259996.276,60.4,21.0
$BARO,259996.297,91591.71,19.86
$IMU,259996.308,-2.075,1.159,-0.732,0.18115,0.46484,0.91259,20.66
$MAG,259996.334,-0.586,-0.955,-0.727,18.3
$BARO,259996.337,91595.47,19.87
$HUM,259996.356,60.3,21.0
$BARO,259996.377,91583.57,19.86
$IMU,259996.384,0.549,2.990,1.220,0.19677,0.46142,0.89648,20.65
$BARO,259996.418,91582.18,19.86
$MAG,259996.430,-0.589,-0.958,-0.724,18.2
$HUM,259996.436,60.3,21.0
$BARO,259996.458,91589.52,19.86
$IMU,259996.461,-0.122,5.187,2.990,0.16357,0.50683,0.88427,20.65
$BARO,259996.498,91585.96,19.86
$HUM,259996.517,60.4,21.0
$MAG,259996.526,-0.580,-0.951,-0.735,18.2
$IMU,259996.537,-5.493,4.028,2.868,0.14941,0.46240,0.90625,20.65
$BARO,259996.538,91580.75,19.87
$BARO,259996.579,91578.24,19.86
$HUM,259996.597,60.3,20.9
$IMU,259996.614,-4.760,0.976,1.525,0.18750,0.44433,0.90771,20.65
$BARO,259996.619,91581.55,19.87
$MAG,259996.622,-0.583,-0.949,-0.732,18.4
$BARO,259996.659,91570.26,19.86
$HUM,259996.677,60.3,21.0
$IMU,259996.690,-2.563,2.014,1.037,0.17871,0.45605,0.90185,20.62
$BARO,259996.699,91560.15,19.87
$MAG,259996.718,-0.595,-0.939,-0.729,18.2
$BARO,259996.740,91565.68,19.87
$HUM,259996.758,60.4,21.0
$IMU,259996.766,-2.807,1.770,-0.488,0.17675,0.43750,0.91113,20.67
$BARO,259996.780,91568.29,19.87
$VBAT,259996.789,4.067
$MAG,259996.813,-0.582,-0.948,-0.738,18.3
$BARO,259996.820,91561.51,19.87
$HUM,259996.838,60.3,21.0
$IMU,259996.843,-2.258,1.464,-0.732,0.12939,0.42822,0.89746,20.63
$BARO,259996.860,91571.07,19.87
$BARO,259996.901,91558.95,19.87
$MAG,259996.909,-0.589,-0.942,-0.733,18.2
$HUM,259996.918,60.3,20.9
$IMU,259996.919,1.892,-3.112,-1.953,0.22119,0.42382,0.91210,20.67
$BARO,259996.941,91547.25,19.87
$BARO,259996.981,91546.67,19.87
$IMU,259996.996,6.164,0.000,4.455,0.16015,0.44042,0.89404,20.62
$HUM,259996.999,60.3,21.0
$MAG,259997.005,-0.588,-0.948,-0.738,18.2
$BARO,259997.021,91553.18,19.87
$BARO,259997.062,91550.62,19.87
$IMU,259997.072,7.568,-4.211,2.807,0.21728,0.46923,0.89550,20.66
$HUM,259997.079,60.4,21.0
$MAG,259997.101,-0.591,-0.945,-0.729,18.5
$BARO,259997.102,91538.14,19.87
$BARO,259997.142,91541.48,19.87
$IMU,259997.149,5.249,0.183,-0.549,0.19970,0.45898,0.90136,20.66
$HUM,259997.159,60.3,21.0
$BARO,259997.183,91552.76,19.87
$MAG,259997.197,-0.583,-0.951,-0.730,18.0
$TIME,259997.201,48482.000,2363
$BARO,259997.223,91530.17,19.87
$IMU,259997.225,5.310,4.394,-0.549,0.17187,0.45361,0.89257,20.62
$HUM,259997.240,60.3,21.0
$BARO,259997.263,91531.36,19.87
$MAG,259997.293,-0.595,-0.945,-0.744,18.2
$IMU,259997.301,6.652,3.356,2.319,0.19628,0.49267,0.87841,20.68
$BARO,259997.303,91522.61,19.88
$HUM,259997.320,60.2,21.0
$BARO,259997.344,91527.19,19.87
$IMU,259997.378,4.028,2.441,1.831,0.16796,0.50146,0.87158,20.65
$BARO,259997.384,91529.78,19.87
$MAG,259997.389,-0.586,-0.943,-0.736,18.4
$HUM,259997.400,60.3,21.0
$BARO,259997.424,91522.86,19.87
$IMU,259997.454,2.258,1.464,-3.051,0.18994,0.51806,0.87304,20.65
$BARO,259997.464,91530.75,19.87
$HUM,259997.481,60.3,21.0
$MAG,259997.485,-0.583,-0.946,-0.736,18.2
$BARO,259997.505,91510.13,19.87
$IMU,259997.531,-1.953,3.112,-1.464,0.15380,0.47753,0.87548,20.60
$BARO,259997.545,91517.27,19.87
$HUM,259997.561,60.3,21.0
$MAG,259997.581,-0.582,-0.949,-0.730,18.2
$BARO,259997.585,91516.86,19.87
$IMU,259997.607,-1.953,0.488,-0.732,0.16406,0.47265,0.88769,20.67
$BARO,259997.625,91513.52,19.87
$HUM,259997.641,60.2,21.0
$BARO,259997.666,91501.45,19.87
$MAG,259997.677,-0.585,-0.949,-0.738,18.0
$IMU,259997.684,-0.305,-0.366,0.610,0.18554,0.47949,0.88085,20.64
$BARO,259997.706,91506.18,19.87
$HUM,259997.722,60.4,21.0
$BARO,259997.746,91495.87,19.87
$IMU,259997.760,-1.037,0.671,-0.244,0.17773,0.47460,0.88671,20.64
$MAG,259997.773,-0.592,-0.949,-0.738,18.2
$BARO,259997.786,91492.68,19.87
$VBAT,259997.800,4.063
$HUM,259997.802,60.3,21.0
$BARO,259997.827,91493.87,19.87
$IMU,259997.836,-0.732,0.732,-1.281,0.18212,0.47314,0.89013,20.68
$BARO,259997.867,91504.38,19.87
$MAG,259997.869,-0.589,-0.943,-0.735,18.2
$HUM,259997.882,60.3,21.0
$BARO,259997.907,91493.87,19.87
$IMU,259997.913,0.183,1.831,-0.732,0.17529,0.47705,0.88916,20.66
$BARO,259997.948,91485.76,19.87
$HUM,259997.963,60.2,20.9
$MAG,259997.965,-0.589,-0.946,-0.747,18.2
$BARO,259997.988,91484.76,19.87
$IMU,259997.989,-0.122,1.892,-1.220,0.17236,0.47216,0.89013,20.67
$BARO,259998.028,91483.17,19.87
$HUM,259998.043,60.3,21.0
$MAG,259998.060,-0.582,-0.946,-0.732,18.2
$IMU,259998.066,-0.549,1.892,-1.220,0.16650,0.47900,0.88720,20.62
$BARO,259998.068,91469.86,19.88
$BARO,259998.109,91478.20,19.87
$HUM,259998.123,60.2,20.9
$IMU,259998.142,-0.793,2.197,-0.305,0.15966,0.47753,0.88378,20.64
$BARO,259998.149,91468.86,19.88
$MAG,259998.156,-0.582,-0.939,-0.744,18.2
$BARO,259998.189,91475.79,19.88
$TIME,259998.201,48483.000,2363
$HUM,259998.204,60.4,21.0
$IMU,259998.219,-1.098,1.220,1.220,0.16210,0.47753,0.89062,20.61
$BARO,259998.229,91455.78,19.88
$MAG,259998.252,-0.586,-0.943,-0.738,18.3
$BARO,259998.270,91462.53,19.87
$HUM,259998.284,60.3,21.0
$IMU,259998.295,-1.098,0.183,1.159,0.17871,0.47216,0.89062,20.62
$BARO,259998.310,91452.00,19.88
$MAG,259998.348,-0.580,-0.936,-0.739,18.3
$BARO,259998.350,91463.50,19.88
$HUM,259998.364,60.2,21.0
$IMU,259998.371,-0.732,1.159,1.342,0.17724,0.47070,0.89160,20.65
$BARO,259998.390,91443.69,19.88
$BARO,259998.431,91442.08,19.88
$MAG,259998.444,-0.579,-0.943,-0.744,18.2
$HUM,259998.445,60.4,21.0
$IMU,259998.448,-0.671,1.464,0.366,0.17089,0.46679,0.89208,20.62
$BARO,259998.471,91450.80,19.88
$BARO,259998.511,91443.25,19.88
$IMU,259998.524,-0.915,1.525,-0.549,0.16845,0.46972,0.89990,20.68
$HUM,259998.525,60.2,21.0
$MAG,259998.540,-0.582,-0.940,-0.739,18.2
$BARO,259998.551,91439.08,19.88
$BARO,259998.592,91438.49,19.88
$IMU,259998.601,-0.549,1.708,0.793,0.16552,0.46289,0.89453,20.64
$HUM,259998.605,60.3,21.0
$BARO,259998.632,91437.93,19.88
$MAG,259998.636,-0.585,-0.930,-0.738,18.2
$BARO,259998.672,91430.96,19.88
$IMU,259998.677,0.183,1.647,1.525,0.17236,0.46093,0.89062,20.68
$HUM,259998.686,60.3,21.0
$BARO,259998.712,91432.13,19.88
$MAG,259998.732,-0.580,-0.943,-0.741,18.2
$BARO,259998.753,91430.99,19.88
$IMU,259998.754,0.427,1.647,2.136,0.16601,0.46582,0.89501,20.69
$HUM,259998.766,60.3,20.9
$BARO,259998.793,91425.01,19.88
$VBAT,259998.813,4.059
$MAG,259998.828,-0.571,-0.934,-0.744,18.2
$IMU,259998.830,0.244,1.525,2.441,0.16748,0.46240,0.89355,20.67
$BARO,259998.833,91421.24,19.88
$HUM,259998.846,60.4,21.0
$BARO,259998.873,91426.99,19.88
$IMU,259998.907,0.244,2.075,4.089,0.17187,0.46289,0.89453,20.69
$BARO,259998.914,91418.46,19.88
$MAG,259998.924,-0.589,-0.925,-0.738,18.2
$HUM,259998.926,60.3,20.9
$BARO,259998.954,91403.20,19.88
$IMU,259998.983,0.427,1.708,4.333,0.18261,0.46826,0.88964,20.65
$BARO,259998.994,91418.26,19.88
$HUM,259999.007,60.3,21.0
$MAG,259999.020,-0.574,-0.931,-0.741,18.0
$BARO,259999.034,91418.26,19.88
$IMU,259999.059,-0.183,1.525,2.136,0.17871,0.46875,0.88232,20.67
$BARO,259999.075,91406.37,19.88
$HUM,259999.087,60.3,21.0
$BARO,259999.115,91408.54,19.88
$MAG,259999.116,-0.574,-0.919,-0.738,18.2
$IMU,259999.136,-0.183,0.732,0.366,0.18261,0.45947,0.87841,20.71
$BARO,259999.155,91404.17,19.88
$HUM,259999.167,60.4,21.0
$BARO,259999.195,91396.01,19.88
$TIME,259999.201,48484.000,2363
$MAG,259999.212,-0.577,-0.930,-0.742,18.3
$IMU,259999.212,-0.244,0.671,0.305,0.18261,0.45898,0.88037,20.66
$BARO,259999.236,91388.28,19.89
$HUM,259999.248,60.2,21.0
$BARO,259999.276,91394.23,19.88
$IMU,259999.289,0.305,0.610,0.671,0.18066,0.45312,0.87500,20.67
$MAG,259999.308,-0.567,-0.919,-0.741,18.2
$BARO,259999.316,91391.64,19.88
$HUM,259999.328,60.2,21.0
$BARO,259999.356,91387.48,19.89
$IMU,259999.365,0.732,0.427,0.793,0.18408,0.46044,0.87353,20.67
$BARO,259999.397,91389.89,19.88
$MAG,259999.404,-0.583,-0.925,-0.747,18.3
$HUM,259999.408,60.2,21.0
$BARO,259999.437,91389.28,19.89
$IMU,259999.442,-0.061,0.244,0.305,0.18212,0.45947,0.87744,20.66
$BARO,259999.477,91367.10,19.88
$HUM,259999.489,60.3,21.0
$MAG,259999.500,-0.574,-0.930,-0.742,18.4
$BARO,259999.517,91373.44,19.88
$IMU,259999.518,-1.281,0.122,-0.549,0.17724,0.45947,0.88720,20.65
$BARO,259999.558,91378.56,19.89
$HUM,259999.569,60.3,21.0
$IMU,259999.594,-0.793,-0.488,-0.427,0.18212,0.46728,0.89013,20.65
$MAG,259999.596,-0.577,-0.922,-0.744,18.2
$BARO,259999.598,91373.58,19.89
$BARO,259999.638,91373.41,19.89
$HUM,259999.649,60.2,21.0
$IMU,259999.671,-1.403,-0.854,-0.061,0.19189,0.46191,0.89111,20.65
$BARO,259999.679,91362.52,19.88
$MAG,259999.691,-0.580,-0.933,-0.744,18.2
$BARO,259999.719,91368.27,19.88
$HUM,259999.730,60.3,21.0
$IMU,259999.747,-1.525,-0.671,-0.610,0.18994,0.46289,0.89599,20.67
$BARO,259999.759,91361.91,19.89
$MAG,259999.787,-0.583,-0.922,-0.745,18.3
$BARO,259999.799,91358.52,19.89
$HUM,259999.810,60.2,21.0
$IMU,259999.824,-1.831,-0.976,-1.525,0.19531,0.45214,0.89843,20.71
$VBAT,259999.831,4.064
$BARO,259999.840,91353.57,19.88
$BARO,259999.880,91346.62,19.89
$MAG,259999.883,-0.577,-0.924,-0.748,18.3
$HUM,259999.890,60.2,21.0
$IMU,259999.900,-0.976,-0.549,-1.770,0.19384,0.45751,0.90332,20.66
$BARO,259999.920,91342.46,19.89
$BARO,259999.960,91348.60,19.89
$HUM,259999.971,60.2,21.0
$IMU,259999.977,-0.976,-0.183,-1.953,0.19433,0.44287,0.89453,20.66
$MAG,259999.979,-0.586,-0.915,-0.742,18.3
$BARO,260000.001,91357.47,19.90
$BARO,260000.041,91342.41,19.90
$HUM,260000.051,60.3,21.0
$IMU,260000.053,-0.671,-0.122,-2.319,0.18310,0.46386,0.89794,20.70
$MAG,260000.075,-0.579,-0.918,-0.729,18.2
$BARO,260000.081,91329.76,19.89
$BARO,260000.121,91341.87,19.89
$IMU,260000.129,-1.525,-1.403,-2.929,0.19970,0.45263,0.89160,20.66
$HUM,260000.131,60.2,21.0
$BARO,260000.162,91330.76,19.89
$MAG,260000.171,-0.582,-0.925,-0.741,18.4
$TIME,260000.201,48485.000,2363
$BARO,260000.202,91322.81,19.89
$IMU,260000.206,-2.624,-0.732,-3.112,0.21191,0.45214,0.90234,20.66
$HUM,260000.212,60.2,21.0
$BARO,260000.242,91323.00,19.89
$MAG,260000.267,-0.583,-0.927,-0.735,18.2
$BARO,260000.282,91326.17,19.89
$IMU,260000.282,-3.051,1.403,-3.662,0.18652,0.43408,0.90185,20.68
$HUM,260000.292,60.2,21.0
$BARO,260000.323,91317.06,19.89
$IMU,260000.359,-1.586,1.281,-3.051,0.17285,0.43701,0.89501,20.65
$BARO,260000.363,91309.92,19.89
$MAG,260000.363,-0.573,-0.922,-0.747,18.2
$HUM,260000.372,60.4,21.0
$BARO,260000.403,91314.28,19.89
$IMU,260000.435,-1.281,0.427,-2.319,0.17675,0.43408,0.89941,20.65
$BARO,260000.443,91303.75,19.89
$HUM,260000.453,60.3,21.0
$MAG,260000.459,-0.585,-0.925,-0.742,18.2
$BARO,260000.484,91314.03,19.90
$IMU,260000.512,-1.586,0.305,-1.464,0.17919,0.42285,0.90673,20.63
$BARO,260000.524,91305.31,19.90
$HUM,260000.533,60.3,21.0
$MAG,260000.555,-0.582,-0.928,-0.739,18.3
$BARO,260000.564,91318.40,19.90
$IMU,260000.588,-0.244,0.244,-0.427,0.17871,0.43164,0.90380,20.64
$BARO,260000.604,91294.83,19.89
$HUM,260000.613,60.3,21.0
$BARO,260000.645,91293.27,19.89
$MAG,260000.651,-0.589,-0.921,-0.736,18.3
$IMU,260000.664,0.427,-0.061,0.000,0.18457,0.43652,0.90185,20.72
$BARO,260000.685,91288.86,19.90
$HUM,260000.694,60.2,21.0
$BARO,260000.725,91294.44,19.89
$IMU,260000.741,-0.061,0.000,0.183,0.18652,0.43652,0.90332,20.69
$MAG,260000.747,-0.589,-0.930,-0.741,18.3
$BARO,260000.765,91297.39,19.90
$HUM,260000.774,60.3,21.0
$BARO,260000.806,91284.91,19.89
$IMU,260000.817,-0.183,0.061,-0.305,0.18505,0.43066,0.90625,20.70
$MAG,260000.843,-0.577,-0.916,-0.736,18.3
$BARO,260000.846,91295.19,19.90
$VBAT,260000.847,4.053
$HUM,260000.854,60.2,21.0
$BARO,260000.886,91282.13,19.89
$IMU,260000.894,0.427,0.244,-0.427,0.17919,0.42138,0.90380,20.65
$BARO,260000.926,91282.93,19.89
$HUM,260000.935,60.3,21.0
$MAG,260000.939,-0.580,-0.921,-0.742,18.3
$BARO,260000.967,91276.94,19.90
$IMU,260000.970,1.403,0.000,-0.793,0.17724,0.42236,0.90869,20.65
$BARO,260001.007,91283.52,19.89
$HUM,260001.015,60.1,21.0
$MAG,260001.035,-0.580,-0.922,-0.730,18.2
$BARO,260001.047,91282.93,19.89
$IMU,260001.047,2.136,-0.793,0.854,0.15820,0.42089,0.90087,20.66
$BARO,260001.088,91266.24,19.90
$HUM,260001.095,60.3,21.0
$IMU,260001.123,3.112,-3.051,2.136,0.18603,0.44580,0.90234,20.67
$BARO,260001.128,91260.29,19.90
$MAG,260001.131,-0.586,-0.916,-0.744,18.4
$BARO,260001.168,91270.99,19.90
$HUM,260001.176,60.2,21.0
$IMU,260001.199,2.258,-2.929,3.173,0.20068,0.43212,0.90087,20.67
$TIME,260001.201,48486.000,2363
$BARO,260001.208,91260.68,19.90
$MAG,260001.227,-0.589,-0.921,-0.741,18.3
$BARO,260001.249,91258.07,19.90
$HUM,260001.256,60.2,21.0
$IMU,260001.276,4.089,-2.990,4.211,0.16503,0.36181,0.89843,20.66
$BARO,260001.289,91248.17,19.90
$MAG,260001.323,-0.601,-0.921,-0.726,18.4
$BARO,260001.329,91250.20,19.89
$HUM,260001.336,60.0,21.0
$IMU,260001.352,22.277,-9.765,10.375,0.09667,0.32128,0.92822,20.68
$BARO,260001.369,91244.40,19.90
$BARO,260001.410,91253.78,19.89
$HUM,260001.416,60.1,21.0
$MAG,260001.418,-0.624,-0.945,-0.703,18.2
$IMU,260001.429,39.733,-23.193,0.305,0.22558,0.55371,0.83398,20.67
$BARO,260001.450,91245.98,19.90
$BARO,260001.490,91243.40,19.90
$HUM,260001.497,60.1,21.0
$IMU,260001.505,24.414,-34.851,-24.108,0.36474,0.62890,0.78369,20.69
$MAG,260001.514,-0.657,-0.976,-0.670,18.2
$BARO,260001.530,91236.67,19.90
$BARO,260001.571,91239.03,19.90
$HUM,260001.577,60.0,21.0
$IMU,260001.582,12.207,-27.648,-32.226,0.41406,0.61328,0.76953,20.69
$MAG,260001.610,-0.667,-0.990,-0.652,18.2
$BARO,260001.611,91226.16,19.90
$BARO,260001.651,91219.22,19.90
$HUM,260001.657,60.0,21.0
$IMU,260001.658,9.643,-4.211,-21.728,0.37402,0.64746,0.76367,20.71
$BARO,260001.691,91239.23,19.90
$MAG,260001.706,-0.652,-0.993,-0.658,18.3
$BARO,260001.732,91228.72,19.90
$IMU,260001.735,4.699,10.009,-9.887,0.22949,0.67138,0.75439,20.69
$HUM,260001.738,59.9,21.0
$BARO,260001.772,91219.26,19.89
$MAG,260001.802,-0.643,-0.988,-0.676,18.3
