$GNSS,2025-02-01T11:00:01.000Z,51.0578655,5.4599646,1851.313,-38.93,-51.07,-9.46,2.101,3.592,0.59,26
$GNSS,2025-02-01T11:00:01.200Z,51.0577954,5.4598192,1853.217,-38.95,-50.76,-9.68,2.101,3.586,0.57,26
$GNSS,2025-02-01T11:00:01.400Z,51.0577257,5.4596752,1855.212,-38.78,-50.15,-10.08,2.099,3.581,0.57,26
$GNSS,2025-02-01T11:00:01.600Z,51.0576562,5.4595314,1857.129,-38.51,-50.62,-9.82,2.097,3.575,0.51,26
$GNSS,2025-02-01T11:00:01.800Z,51.0575862,5.4593873,1859.011,-39.03,-50.42,-9.63,2.093,3.563,0.56,27
$GNSS,2025-02-01T11:00:02.000Z,51.0575157,5.4592435,1860.970,-39.16,-50.44,-9.82,2.089,3.548,0.57,27
$GNSS,2025-02-01T11:00:02.200Z,51.0574444,5.4590991,1863.016,-39.72,-50.84,-10.00,2.084,3.533,0.54,27
$GNSS,2025-02-01T11:00:02.400Z,51.0573731,5.4589545,1864.989,-39.42,-50.48,-10.11,2.080,3.524,0.59,27
$GNSS,2025-02-01T11:00:02.600Z,51.0573026,5.4588112,1867.051,-39.09,-50.07,-10.30,2.079,3.520,0.57,27
$GNSS,2025-02-01T11:00:02.800Z,51.0572320,5.4586687,1869.024,-39.24,-49.85,-9.91,2.078,3.515,0.54,27
$GNSS,2025-02-01T11:00:03.000Z,51.0571614,5.4585263,1870.956,-39.17,-50.05,-9.55,2.077,3.514,0.57,27
$GNSS,2025-02-01T11:00:03.200Z,51.0570908,5.4583839,1872.840,-39.54,-49.57,-9.88,2.078,3.513,0.63,27
$GNSS,2025-02-01T11:00:03.400Z,51.0570200,5.4582424,1874.858,-39.27,-49.55,-10.15,2.082,3.515,0.64,27
$GNSS,2025-02-01T11:00:03.600Z,51.0569497,5.4581008,1876.918,-38.99,-49.79,-10.06,2.088,3.518,0.64,27
$GNSS,2025-02-01T11:00:03.800Z,51.0568796,5.4579589,1878.919,-39.02,-49.76,-9.91,2.094,3.520,0.61,28
$GNSS,2025-02-01T11:00:04.000Z,51.0568091,5.4578177,1880.874,-39.16,-49.37,-9.64,2.098,3.519,0.65,28
$GNSS,2025-02-01T11:00:04.200Z,51.0567385,5.4576774,1882.785,-39.29,-49.08,-9.48,2.101,3.518,0.59,28
$GNSS,2025-02-01T11:00:04.400Z,51.0566677,5.4575377,1884.741,-39.34,-49.00,-9.58,2.106,3.520,0.59,28
$GNSS,2025-02-01T11:00:04.600Z,51.0565972,5.4573974,1886.793,-39.07,-49.40,-9.91,2.111,3.524,0.62,28
$GNSS,2025-02-01T11:00:04.800Z,51.0565266,5.4572578,1889.060,-39.21,-48.87,-10.35,2.117,3.529,0.64,28
$GNSS,2025-02-01T11:00:05.000Z,51.0564563,5.4571188,1891.262,-38.98,-48.72,-10.66,2.124,3.533,0.64,28
$GNSS,2025-02-01T11:00:05.200Z,51.0563860,5.4569810,1893.536,-39.02,-48.17,-10.67,2.131,3.532,0.69,28
$GNSS,2025-02-01T11:00:05.400Z,51.0563157,5.4568424,1895.610,-39.28,-48.73,-10.54,2.137,3.530,0.66,28
$GNSS,2025-02-01T11:00:05.600Z,51.0562454,5.4567035,1897.550,-39.21,-48.39,-10.25,2.141,3.526,0.64,28
$GNSS,2025-02-01T11:00:05.800Z,51.0561747,5.4565659,1899.565,-39.46,-48.02,-10.21,2.146,3.524,0.64,28
$GNSS,2025-02-01T11:00:06.000Z,51.0561034,5.4564294,1901.610,-39.66,-47.80,-10.00,2.151,3.526,0.66,28
$GNSS,2025-02-01T11:00:06.200Z,51.0560319,5.4562931,1903.609,-39.87,-47.76,-9.99,2.156,3.527,0.67,28
$GNSS,2025-02-01T11:00:06.400Z,51.0559599,5.4561575,1905.731,-40.01,-47.50,-10.10,2.159,3.532,0.69,28
$GNSS,2025-02-01T11:00:06.600Z,51.0558876,5.4560235,1907.852,-40.23,-46.79,-10.13,2.161,3.533,0.71,28
$GNSS,2025-02-01T11:00:06.800Z,51.0558146,5.4558900,1910.052,-40.60,-47.00,-10.25,2.159,3.531,0.71,28
$GNSS,2025-02-01T11:00:07.000Z,51.0557415,5.4557568,1912.206,-40.56,-46.62,-10.16,2.157,3.530,0.68,28
$GNSS,2025-02-01T11:00:07.200Z,51.0556683,5.4556246,1914.298,-40.74,-46.16,-10.11,2.154,3.531,0.67,28
$GNSS,2025-02-01T11:00:07.400Z,51.0555947,5.4554932,1916.339,-41.07,-46.01,-9.87,2.151,3.528,0.63,28
$GNSS,2025-02-01T11:00:07.600Z,51.0555207,5.4553624,1918.301,-41.21,-45.70,-9.77,2.148,3.524,0.65,28
$GNSS,2025-02-01T11:00:07.800Z,51.0554465,5.4552324,1920.281,-41.35,-45.36,-9.96,2.146,3.519,0.64,28
$GNSS,2025-02-01T11:00:08.000Z,51.0553720,5.4551037,1922.300,-41.58,-44.90,-9.69,2.144,3.515,0.69,28
$GNSS,2025-02-01T11:00:08.200Z,51.0552968,5.4549760,1924.318,-42.06,-44.63,-9.62,2.143,3.510,0.67,28
$GNSS,2025-02-01T11:00:08.400Z,51.0552209,5.4548491,1926.247,-42.33,-44.39,-9.40,2.145,3.507,0.69,28
$GNSS,2025-02-01T11:00:08.600Z,51.0551449,5.4547229,1928.306,-42.33,-44.12,-9.69,2.147,3.504,0.72,28
$GNSS,2025-02-01T11:00:08.800Z,51.0550687,5.4545973,1930.338,-42.48,-43.96,-9.74,2.151,3.501,0.71,28
$GNSS,2025-02-01T11:00:09.000Z,51.0549925,5.4544728,1932.385,-42.40,-43.44,-9.81,2.157,3.500,0.78,28
$GNSS,2025-02-01T11:00:09.200Z,51.0549153,5.4543493,1934.407,-43.17,-43.28,-9.78,2.165,3.499,0.78,28
$GNSS,2025-02-01T11:00:09.400Z,51.0548373,5.4542266,1936.390,-43.52,-42.92,-9.68,2.174,3.501,0.75,28
$GNSS,2025-02-01T11:00:09.600Z,51.0547586,5.4541052,1938.341,-43.86,-42.41,-9.51,2.181,3.501,0.74,28
$GNSS,2025-02-01T11:00:09.800Z,51.0546795,5.4539856,1940.259,-44.10,-41.79,-9.32,2.187,3.501,0.73,28
$GNSS,2025-02-01T11:00:10.000Z,51.0545999,5.4538669,1942.312,-44.36,-41.58,-9.79,2.191,3.497,0.66,28
$GNSS,2025-02-01T11:00:10.200Z,51.0545193,5.4537493,1944.239,-44.99,-41.15,-9.48,2.190,3.492,0.66,28
$GNSS,2025-02-01T11:00:10.400Z,51.0544382,5.4536331,1946.136,-45.17,-40.62,-9.32,2.189,3.488,0.73,28
$GNSS,2025-02-01T11:00:10.600Z,51.0543570,5.4535185,1948.049,-45.17,-39.99,-9.40,2.190,3.483,0.70,28
$GNSS,2025-02-01T11:00:10.800Z,51.0542754,5.4534053,1949.987,-45.54,-39.43,-9.43,2.190,3.477,0.70,28
$GNSS,2025-02-01T11:00:11.000Z,51.0541930,5.4532937,1951.902,-46.13,-38.94,-9.30,2.193,3.476,0.72,28
$GNSS,2025-02-01T11:00:11.200Z,51.0541093,5.4531834,1953.699,-46.69,-38.70,-9.48,2.196,3.476,0.70,28
$GNSS,2025-02-01T11:00:11.400Z,51.0540248,5.4530746,1955.330,-47.05,-37.98,-8.90,2.198,3.475,0.68,28
$GNSS,2025-02-01T11:00:11.600Z,51.0539397,5.4529674,1957.029,-47.44,-37.41,-8.78,2.197,3.470,0.67,28
$GNSS,2025-02-01T11:00:11.800Z,51.0538539,5.4528617,1958.732,-47.84,-36.90,-8.92,2.195,3.457,0.67,28
$GNSS,2025-02-01T11:00:12.000Z,51.0537676,5.4527577,1960.438,-48.12,-36.26,-8.82,2.191,3.442,0.66,28
$GNSS,2025-02-01T11:00:12.200Z,51.0536807,5.4526552,1962.176,-48.49,-35.74,-8.68,2.188,3.429,0.64,28
$GNSS,2025-02-01T11:00:12.400Z,51.0535933,5.4525541,1963.854,-48.78,-35.14,-8.54,2.186,3.420,0.66,28
$GNSS,2025-02-01T11:00:12.600Z,51.0535053,5.4524548,1965.522,-49.08,-34.64,-8.38,2.185,3.414,0.66,28
$GNSS,2025-02-01T11:00:12.800Z,51.0534165,5.4523565,1967.159,-49.65,-34.33,-8.20,2.186,3.407,0.67,28
$GNSS,2025-02-01T11:00:13.000Z,51.0533273,5.4522598,1968.803,-49.60,-33.59,-8.15,2.186,3.402,0.68,28
$GNSS,2025-02-01T11:00:13.200Z,51.0532372,5.4521646,1970.372,-50.44,-33.19,-7.90,2.187,3.395,0.70,28
$GNSS,2025-02-01T11:00:13.400Z,51.0531466,5.4520711,1971.973,-50.51,-32.48,-7.88,2.187,3.387,0.69,28
$GNSS,2025-02-01T11:00:13.600Z,51.0530555,5.4519795,1973.514,-50.83,-31.95,-7.74,2.186,3.379,0.69,28
$GNSS,2025-02-01T11:00:13.800Z,51.0529639,5.4518895,1975.037,-51.15,-31.35,-7.53,2.184,3.370,0.66,28
$GNSS,2025-02-01T11:00:14.000Z,51.0528715,5.4518008,1976.508,-51.63,-30.90,-7.44,2.181,3.360,0.65,28
$GNSS,2025-02-01T11:00:14.200Z,51.0527786,5.4517135,1977.947,-51.92,-30.35,-7.21,2.178,3.352,0.65,28
$GNSS,2025-02-01T11:00:14.400Z,51.0526849,5.4516277,1979.423,-52.43,-29.85,-7.31,2.174,3.345,0.61,28
$GNSS,2025-02-01T11:00:14.600Z,51.0525907,5.4515434,1980.884,-52.64,-29.31,-7.07,2.169,3.338,0.62,28
$GNSS,2025-02-01T11:00:14.800Z,51.0524959,5.4514606,1982.338,-52.98,-28.77,-7.08,2.165,3.332,0.64,28
$GNSS,2025-02-01T11:00:15.000Z,51.0524008,5.4513795,1983.792,-53.07,-28.21,-7.03,2.162,3.326,0.64,28
$GNSS,2025-02-01T11:00:15.200Z,51.0523055,5.4512999,1985.231,-53.26,-27.66,-6.88,2.160,3.321,0.67,28
$GNSS,2025-02-01T11:00:15.400Z,51.0522096,5.4512221,1986.631,-53.61,-27.03,-6.54,2.160,3.318,0.71,28
$GNSS,2025-02-01T11:00:15.600Z,51.0521130,5.4511457,1987.943,-54.01,-26.56,-6.49,2.159,3.313,0.70,28
$GNSS,2025-02-01T11:00:15.800Z,51.0520159,5.4510708,1989.283,-54.29,-25.98,-6.48,2.157,3.309,0.67,28
$GNSS,2025-02-01T11:00:16.000Z,51.0519181,5.4509971,1990.579,-54.59,-25.67,-6.43,2.157,3.305,0.67,28
$GNSS,2025-02-01T11:00:16.200Z,51.0518196,5.4509252,1991.949,-54.94,-24.91,-6.57,2.158,3.302,0.70,28
$GNSS,2025-02-01T11:00:16.400Z,51.0517207,5.4508551,1993.295,-55.07,-24.45,-6.45,2.158,3.299,0.67,28
$GNSS,2025-02-01T11:00:16.600Z,51.0516213,5.4507864,1994.566,-55.46,-23.94,-6.51,2.157,3.292,0.65,28
$GNSS,2025-02-01T11:00:16.800Z,51.0515219,5.4507193,1995.951,-55.24,-23.34,-6.66,2.154,3.285,0.62,28
$GNSS,2025-02-01T11:00:17.000Z,51.0514223,5.4506539,1997.237,-55.56,-22.75,-6.55,2.152,3.278,0.62,28
$GNSS,2025-02-01T11:00:17.200Z,51.0513218,5.4505902,1998.487,-56.18,-22.16,-6.38,2.149,3.273,0.59,28
$GNSS,2025-02-01T11:00:17.400Z,51.0512206,5.4505281,1999.720,-56.41,-21.59,-6.44,2.148,3.270,0.62,28
$GNSS,2025-02-01T11:00:17.600Z,51.0511192,5.4504677,2001.045,-56.46,-20.98,-6.47,2.147,3.269,0.62,28
$GNSS,2025-02-01T11:00:17.800Z,51.0510177,5.4504090,2002.253,-56.61,-20.39,-6.45,2.147,3.270,0.64,28
$GNSS,2025-02-01T11:00:18.000Z,51.0509160,5.4503520,2003.416,-56.63,-19.75,-6.28,2.148,3.270,0.63,28
$GNSS,2025-02-01T11:00:18.200Z,51.0508141,5.4502966,2004.641,-56.84,-19.29,-6.22,2.148,3.271,0.63,28
$GNSS,2025-02-01T11:00:18.400Z,51.0507111,5.4502431,2005.853,-57.66,-18.55,-6.18,2.149,3.270,0.70,28
$GNSS,2025-02-01T11:00:18.600Z,51.0506074,5.4501915,2007.074,-57.76,-17.98,-6.07,2.148,3.267,0.70,28
$GNSS,2025-02-01T11:00:18.800Z,51.0505036,5.4501419,2008.334,-57.81,-17.17,-6.21,2.148,3.264,0.69,28
$GNSS,2025-02-01T11:00:19.000Z,51.0503997,5.4500948,2009.574,-57.92,-16.30,-5.93,2.148,3.260,0.70,28
$GNSS,2025-02-01T11:00:19.200Z,51.0502953,5.4500493,2010.745,-58.34,-15.79,-5.83,2.148,3.256,0.67,28
$GNSS,2025-02-01T11:00:19.400Z,51.0501904,5.4500059,2011.966,-58.49,-14.96,-5.86,2.149,3.252,0.69,28
$GNSS,2025-02-01T11:00:19.600Z,51.0500848,5.4499646,2013.139,-59.05,-14.24,-5.73,2.149,3.248,0.70,28
$GNSS,2025-02-01T11:00:19.800Z,51.0499789,5.4499257,2014.343,-59.06,-13.40,-5.51,2.150,3.243,0.73,28
$GNSS,2025-02-01T11:00:20.000Z,51.0498728,5.4498891,2015.512,-59.17,-12.59,-5.56,2.152,3.240,0.74,28
$GNSS,2025-02-01T11:00:20.200Z,51.0497666,5.4498542,2016.670,-59.15,-12.09,-5.64,2.153,3.236,0.75,28
$GNSS,2025-02-01T11:00:20.400Z,51.0496603,5.4498210,2017.791,-59.17,-11.40,-5.57,2.156,3.232,0.76,28
$GNSS,2025-02-01T11:00:20.600Z,51.0495538,5.4497902,2018.916,-59.40,-10.42,-5.59,2.158,3.227,0.73,28
$GNSS,2025-02-01T11:00:20.800Z,51.0494472,5.4497615,2019.939,-59.48,-9.96,-5.50,2.160,3.223,0.69,28
$GNSS,2025-02-01T11:00:21.000Z,51.0493402,5.4497344,2020.893,-59.69,-9.20,-5.25,2.161,3.219,0.65,28
$GNSS,2025-02-01T11:00:21.200Z,51.0492328,5.4497098,2021.904,-59.96,-8.26,-5.39,2.162,3.215,0.64,28
$GNSS,2025-02-01T11:00:21.400Z,51.0491256,5.4496873,2022.822,-59.71,-7.74,-5.26,2.163,3.209,0.65,28
$GNSS,2025-02-01T11:00:21.600Z,51.0490178,5.4496669,2023.847,-60.38,-6.92,-5.24,2.165,3.203,0.69,28
$GNSS,2025-02-01T11:00:21.800Z,51.0489097,5.4496487,2024.776,-60.41,-5.99,-5.21,2.166,3.197,0.68,28
$GNSS,2025-02-01T11:00:22.000Z,51.0488013,5.4496328,2025.736,-60.68,-5.17,-5.14,2.166,3.192,0.70,28
$GNSS,2025-02-01T11:00:22.200Z,51.0486925,5.4496199,2026.834,-60.70,-4.24,-5.30,2.166,3.189,0.66,28
$GNSS,2025-02-01T11:00:22.400Z,51.0485835,5.4496096,2027.910,-60.86,-3.30,-5.13,2.166,3.189,0.66,28
$GNSS,2025-02-01T11:00:22.600Z,51.0484744,5.4496017,2028.927,-60.89,-2.54,-5.21,2.163,3.185,0.58,28
$GNSS,2025-02-01T11:00:22.800Z,51.0483653,5.4495963,2029.962,-60.78,-1.53,-5.22,2.158,3.183,0.54,28
$GNSS,2025-02-01T11:00:23.000Z,51.0482561,5.4495931,2030.953,-60.99,-0.88,-5.07,2.154,3.182,0.61,28
$GNSS,2025-02-01T11:00:23.200Z,51.0481465,5.4495922,2031.960,-61.17,-0.04,-4.99,2.151,3.181,0.65,28
$GNSS,2025-02-01T11:00:23.400Z,51.0480367,5.4495933,2032.898,-61.31,0.71,-4.91,2.149,3.178,0.67,28
$GNSS,2025-02-01T11:00:23.600Z,51.0479267,5.4495964,2033.897,-61.30,1.21,-4.86,2.146,3.173,0.65,28
$GNSS,2025-02-01T11:00:23.800Z,51.0478169,5.4496017,2034.940,-60.99,2.21,-5.10,2.143,3.168,0.62,28
$GNSS,2025-02-01T11:00:24.000Z,51.0477076,5.4496095,2035.987,-60.91,2.93,-4.90,2.141,3.167,0.66,28
$GNSS,2025-02-01T11:00:24.200Z,51.0475981,5.4496188,2036.844,-60.96,3.45,-4.78,2.140,3.165,0.67,28
$GNSS,2025-02-01T11:00:24.400Z,51.0474883,5.4496307,2037.785,-61.39,4.73,-4.59,2.140,3.166,0.68,28
$GNSS,2025-02-01T11:00:24.600Z,51.0473781,5.4496449,2038.730,-61.40,5.12,-4.59,2.141,3.166,0.64,28
$GNSS,2025-02-01T11:00:24.800Z,51.0472682,5.4496606,2039.584,-60.98,5.81,-4.57,2.140,3.167,0.69,28
$GNSS,2025-02-01T11:00:25.000Z,51.0471587,5.4496785,2040.393,-60.85,6.64,-4.45,2.140,3.169,0.71,28
$GNSS,2025-02-01T11:00:25.200Z,51.0470491,5.4496995,2041.281,-61.08,7.76,-4.26,2.141,3.166,0.65,28
$GNSS,2025-02-01T11:00:25.400Z,51.0469391,5.4497231,2042.141,-61.23,8.58,-4.56,2.139,3.164,0.64,28
$GNSS,2025-02-01T11:00:25.600Z,51.0468293,5.4497494,2043.026,-61.04,9.59,-4.33,2.136,3.159,0.60,28
$GNSS,2025-02-01T11:00:25.800Z,51.0467196,5.4497785,2043.834,-60.93,10.48,-4.84,2.130,3.153,0.53,28
$GNSS,2025-02-01T11:00:26.000Z,51.0466099,5.4498101,2044.707,-61.01,11.31,-4.92,2.122,3.143,0.49,28
$GNSS,2025-02-01T11:00:26.200Z,51.0465002,5.4498443,2045.543,-60.91,12.22,-4.93,2.113,3.135,0.49,28
$GNSS,2025-02-01T11:00:26.400Z,51.0463909,5.4498808,2046.429,-60.70,13.05,-4.82,2.105,3.127,0.51,28
$GNSS,2025-02-01T11:00:26.600Z,51.0462821,5.4499196,2047.329,-60.42,13.86,-4.80,2.098,3.120,0.55,28
$GNSS,2025-02-01T11:00:26.800Z,51.0461735,5.4499609,2048.254,-60.47,14.81,-4.71,2.094,3.112,0.65,28
$GNSS,2025-02-01T11:00:27.000Z,51.0460650,5.4500045,2049.173,-60.31,15.60,-4.81,2.091,3.103,0.64,28
$GNSS,2025-02-01T11:00:27.200Z,51.0459570,5.4500507,2050.127,-60.17,16.48,-4.80,2.087,3.093,0.59,28
$GNSS,2025-02-01T11:00:27.400Z,51.0458493,5.4500991,2051.100,-59.90,17.19,-4.85,2.082,3.081,0.54,28
$GNSS,2025-02-01T11:00:27.600Z,51.0457421,5.4501499,2052.058,-59.70,18.01,-4.84,2.074,3.068,0.51,28
$GNSS,2025-02-01T11:00:27.800Z,51.0456354,5.4502031,2053.090,-59.52,18.85,-4.93,2.066,3.058,0.50,28
$GNSS,2025-02-01T11:00:28.000Z,51.0455289,5.4502584,2054.108,-59.27,19.56,-4.97,2.057,3.048,0.49,28
$GNSS,2025-02-01T11:00:28.200Z,51.0454227,5.4503158,2055.075,-59.19,20.35,-4.96,2.048,3.038,0.47,28
$GNSS,2025-02-01T11:00:28.400Z,51.0453170,5.4503758,2056.053,-58.82,21.23,-5.02,2.041,3.031,0.47,28
$GNSS,2025-02-01T11:00:28.600Z,51.0452117,5.4504376,2057.072,-58.51,21.93,-5.29,2.035,3.024,0.53,28
$GNSS,2025-02-01T11:00:28.800Z,51.0451069,5.4505015,2058.127,-58.33,22.66,-5.23,2.030,3.022,0.54,28
$GNSS,2025-02-01T11:00:29.000Z,51.0450024,5.4505677,2059.081,-58.15,23.57,-4.94,2.027,3.020,0.58,28
$GNSS,2025-02-01T11:00:29.200Z,51.0448984,5.4506361,2060.175,-57.70,24.16,-5.11,2.024,3.018,0.56,28
$GNSS,2025-02-01T11:00:29.400Z,51.0447952,5.4507062,2061.339,-57.41,24.75,-5.14,2.019,3.014,0.50,28
$GNSS,2025-02-01T11:00:29.600Z,51.0446924,5.4507783,2062.513,-57.08,25.54,-5.44,2.014,3.011,0.50,28
$GNSS,2025-02-01T11:00:29.800Z,51.0445903,5.4508526,2063.723,-56.69,26.30,-5.61,2.009,3.006,0.50,28
$GNSS,2025-02-01T11:00:30.000Z,51.0444888,5.4509289,2064.919,-56.42,27.03,-5.83,2.003,3.000,0.48,28
$GNSS,2025-02-01T11:00:30.200Z,51.0443878,5.4510072,2066.222,-56.13,27.72,-5.97,1.995,2.991,0.42,28
$GNSS,2025-02-01T11:00:30.400Z,51.0442873,5.4510874,2067.590,-55.81,28.46,-6.44,1.987,2.983,0.46,28
$GNSS,2025-02-01T11:00:30.600Z,51.0441874,5.4511698,2068.889,-55.51,29.21,-6.43,1.978,2.976,0.40,28
$GNSS,2025-02-01T11:00:30.800Z,51.0440882,5.4512541,2070.303,-55.07,29.78,-6.76,1.969,2.967,0.37,28
$GNSS,2025-02-01T11:00:31.000Z,51.0439897,5.4513399,2071.753,-54.75,30.35,-6.87,1.960,2.961,0.42,28
$GNSS,2025-02-01T11:00:31.200Z,51.0438917,5.4514272,2073.198,-54.42,30.79,-7.10,1.955,2.956,0.46,28
$GNSS,2025-02-01T11:00:31.400Z,51.0437943,5.4515164,2074.664,-54.14,31.61,-7.20,1.951,2.953,0.47,28
$GNSS,2025-02-01T11:00:31.600Z,51.0436975,5.4516073,2076.146,-53.72,32.06,-7.36,1.947,2.944,0.47,28
$GNSS,2025-02-01T11:00:31.800Z,51.0436015,5.4516997,2077.651,-53.36,32.53,-7.37,1.944,2.933,0.50,28
$GNSS,2025-02-01T11:00:32.000Z,51.0435061,5.4517934,2079.180,-53.12,33.03,-7.46,1.941,2.925,0.51,28
$GNSS,2025-02-01T11:00:32.200Z,51.0434113,5.4518885,2080.702,-52.72,33.49,-7.58,1.937,2.915,0.50,28
$GNSS,2025-02-01T11:00:32.400Z,51.0433170,5.4519847,2082.334,-52.35,33.87,-7.63,1.934,2.906,0.44,28
$GNSS,2025-02-01T11:00:32.600Z,51.0432233,5.4520823,2083.935,-52.16,34.37,-7.82,1.928,2.894,0.44,28
$GNSS,2025-02-01T11:00:32.800Z,51.0431301,5.4521807,2085.592,-51.72,34.58,-8.05,1.924,2.887,0.50,28
$GNSS,2025-02-01T11:00:33.000Z,51.0430375,5.4522799,2087.234,-51.43,34.95,-8.02,1.922,2.881,0.56,28
$GNSS,2025-02-01T11:00:33.200Z,51.0429456,5.4523802,2088.855,-51.05,35.34,-8.19,1.920,2.875,0.58,28
$GNSS,2025-02-01T11:00:33.400Z,51.0428539,5.4524817,2090.585,-50.94,35.80,-8.32,1.919,2.868,0.60,28
$GNSS,2025-02-01T11:00:33.600Z,51.0427625,5.4525842,2092.377,-50.68,36.08,-8.62,1.920,2.866,0.69,28
$GNSS,2025-02-01T11:00:33.800Z,51.0426720,5.4526875,2094.136,-50.19,36.40,-8.60,1.923,2.865,0.67,28
$GNSS,2025-02-01T11:00:34.000Z,51.0425822,5.4527917,2095.880,-49.80,36.65,-8.63,1.927,2.866,0.70,28
$GNSS,2025-02-01T11:00:34.200Z,51.0424929,5.4528966,2097.673,-49.57,36.96,-9.00,1.932,2.866,0.70,28
$GNSS,2025-02-01T11:00:34.400Z,51.0424040,5.4530025,2099.533,-49.33,37.19,-9.02,1.938,2.866,0.74,28
$GNSS,2025-02-01T11:00:34.600Z,51.0423158,5.4531092,2101.411,-48.98,37.55,-9.33,1.944,2.868,0.76,28
$GNSS,2025-02-01T11:00:34.800Z,51.0422282,5.4532167,2103.279,-48.73,37.86,-9.64,1.950,2.870,0.72,28
$GNSS,2025-02-01T11:00:35.000Z,51.0421412,5.4533249,2105.213,-48.36,38.07,-9.70,1.954,2.871,0.69,28
$GNSS,2025-02-01T11:00:35.200Z,51.0420545,5.4534338,2107.225,-48.18,38.28,-9.92,1.959,2.872,0.70,28
$GNSS,2025-02-01T11:00:35.400Z,51.0419683,5.4535436,2109.270,-47.92,38.62,-10.07,1.963,2.870,0.68,28
$GNSS,2025-02-01T11:00:35.600Z,51.0418829,5.4536533,2111.245,-47.45,38.61,-10.13,1.965,2.869,0.64,28
$GNSS,2025-02-01T11:00:35.800Z,51.0417981,5.4537635,2113.293,-47.12,38.78,-10.09,1.967,2.869,0.64,28
$GNSS,2025-02-01T11:00:36.000Z,51.0417136,5.4538745,2115.364,-47.02,39.11,-10.37,1.968,2.869,0.61,28
$GNSS,2025-02-01T11:00:36.200Z,51.0416295,5.4539865,2117.491,-46.71,39.40,-10.51,1.969,2.869,0.61,28
$GNSS,2025-02-01T11:00:36.400Z,51.0415461,5.4540987,2119.521,-46.36,39.42,-10.50,1.970,2.870,0.62,28
$GNSS,2025-02-01T11:00:36.600Z,51.0414629,5.4542113,2121.460,-46.55,39.78,-10.50,1.973,2.872,0.72,28
$GNSS,2025-02-01T11:00:36.800Z,51.0413803,5.4543249,2123.540,-45.52,39.97,-10.47,1.977,2.872,0.75,28
$GNSS,2025-02-01T11:00:37.000Z,51.0412985,5.4544395,2125.584,-45.52,40.43,-10.29,1.983,2.868,0.71,28
$GNSS,2025-02-01T11:00:37.200Z,51.0412169,5.4545547,2127.668,-45.23,40.41,-10.42,1.987,2.866,0.68,28
$GNSS,2025-02-01T11:00:37.400Z,51.0411363,5.4546699,2129.686,-44.70,40.52,-10.36,1.991,2.864,0.68,28
$GNSS,2025-02-01T11:00:37.600Z,51.0410561,5.4547855,2131.767,-44.55,40.56,-10.39,1.995,2.861,0.66,28
$GNSS,2025-02-01T11:00:37.800Z,51.0409762,5.4549019,2133.864,-44.25,40.93,-10.25,1.998,2.859,0.67,28
$GNSS,2025-02-01T11:00:38.000Z,51.0408971,5.4550187,2135.917,-43.83,40.96,-10.18,2.001,2.856,0.65,28
$GNSS,2025-02-01T11:00:38.200Z,51.0408185,5.4551362,2137.966,-43.71,41.30,-10.16,2.003,2.854,0.63,28
$GNSS,2025-02-01T11:00:38.400Z,51.0407402,5.4552544,2140.020,-43.43,41.44,-10.11,2.005,2.852,0.65,28
$GNSS,2025-02-01T11:00:38.600Z,51.0406622,5.4553734,2142.059,-43.27,41.87,-10.06,2.007,2.851,0.65,28
$GNSS,2025-02-01T11:00:38.800Z,51.0405846,5.4554929,2144.048,-43.15,41.95,-10.12,2.009,2.851,0.63,28
$GNSS,2025-02-01T11:00:39.000Z,51.0405076,5.4556124,2146.039,-42.78,41.95,-10.20,2.010,2.851,0.62,28
$GNSS,2025-02-01T11:00:39.200Z,51.0404308,5.4557325,2148.088,-42.57,42.18,-10.10,2.012,2.853,0.64,28
$GNSS,2025-02-01T11:00:39.400Z,51.0403548,5.4558529,2150.056,-42.11,42.20,-9.79,2.014,2.855,0.64,28
$GNSS,2025-02-01T11:00:39.600Z,51.0402793,5.4559737,2152.025,-41.88,42.48,-9.93,2.017,2.856,0.65,28
$GNSS,2025-02-01T11:00:39.800Z,51.0402042,5.4560947,2154.039,-41.76,42.35,-10.12,2.019,2.858,0.69,28
$GNSS,2025-02-01T11:00:40.000Z,51.0401293,5.4562157,2156.034,-41.60,42.43,-10.13,2.022,2.860,0.70,28
$GNSS,2025-02-01T11:00:40.200Z,51.0400544,5.4563372,2158.064,-41.70,42.63,-10.14,2.025,2.862,0.67,28
$GNSS,2025-02-01T11:00:40.400Z,51.0399796,5.4564591,2160.136,-41.59,42.61,-10.19,2.027,2.863,0.63,28
$GNSS,2025-02-01T11:00:40.600Z,51.0399054,5.4565807,2162.209,-41.17,42.54,-10.24,2.027,2.864,0.61,28
$GNSS,2025-02-01T11:00:40.800Z,51.0398313,5.4567025,2164.306,-41.25,42.63,-10.35,2.028,2.868,0.62,28
$GNSS,2025-02-01T11:00:41.000Z,51.0397574,5.4568239,2166.380,-41.14,42.48,-10.38,2.032,2.871,0.70,28
$GNSS,2025-02-01T11:00:41.200Z,51.0396838,5.4569449,2168.410,-40.97,42.39,-10.38,2.035,2.875,0.68,28
$GNSS,2025-02-01T11:00:41.400Z,51.0396103,5.4570660,2170.474,-40.99,42.43,-10.25,2.038,2.877,0.67,28
$GNSS,2025-02-01T11:00:41.600Z,51.0395371,5.4571867,2172.478,-40.67,42.27,-10.12,2.041,2.879,0.69,28
